gene_name,isoform_name,cellIndex,cellID,velocity1,velocity2,embedding1,embedding2
gene1,s2,568,cell569,-7.979727989493312e-18,-4.9960036108132046e-17,-1.746956622914334,1.3956047554431048
gene1,s2,569,cell570,3.7007434154171884e-18,-3.608224830031759e-17,-3.952225703118132,3.4603753438196527
gene1,s2,570,cell571,-4.2789845740761244e-17,2.312964634635743e-17,-2.657343328661364,2.9104441877052394
gene1,s2,571,cell572,-1.2617402782300058e-17,4.683753385137379e-17,-2.7291128028858282,2.6489324121121345
gene1,s2,572,cell573,2.2587545260114674e-18,-3.1803263726241462e-18,-2.9609463374736267,2.7570073714922434
gene1,s2,573,cell574,-3.784851220313033e-18,5.046468293750712e-18,-2.664358045469106,3.198531673093106
gene1,s2,574,cell575,4.1055122264784437e-17,-5.782411586589357e-18,-3.628909654855232,3.0330278359348384
gene1,s2,575,cell576,-8.0953762212251e-18,-4.915049848600954e-18,-2.340025015830351,2.238184943631538
gene1,s2,576,cell577,-5.124106267500723e-17,-4.483592984063132e-17,-1.1835287661060883,1.4364094104797946
gene1,s2,577,cell578,-1.0753314274378958e-17,-7.885106708985487e-18,-3.2337396937907075,2.81157873269856
gene1,s2,578,cell579,-7.093091546216277e-17,-9.251858538542972e-17,-2.0917545995930955,2.987211865143301
gene1,s2,579,cell580,-5.088522196198634e-17,-4.625929269271486e-17,-1.395542078864655,2.919637464701226
gene1,s2,580,cell581,-1.2221915398927505e-17,-2.3339915858597042e-17,-1.6972873363833503,1.7333443452838049
gene1,s2,581,cell582,1.3877787807814457e-17,-6.938893903907228e-18,-0.8578911351744332,1.6006997061965582
gene1,s2,582,cell583,-2.3790493384824782e-17,-6.542385680826816e-17,-4.130742411727072,3.5234261877929987
gene1,s2,583,cell584,8.066464163292154e-18,-6.938893903907228e-18,-1.7485773569636915,1.627848849390091
gene1,s2,584,cell585,-1.687412835722894e-17,4.5418214643756407e-17,-2.4246559350197656,1.9542263692133082
gene1,s2,585,cell586,4.625929269271486e-17,1.734723475976807e-17,-0.8074095316319573,1.7640059416036173
gene1,s2,586,cell587,-6.30808536718839e-17,-7.569702440626067e-17,-1.8992223497570808,2.823348872204275
gene1,s2,587,cell588,-2.2985086056692694e-17,-1.3877787807814457e-17,-3.1201229889876507,3.5057443910294457
gene1,s2,588,cell589,-5.551115123125783e-17,-5.551115123125783e-17,-4.173747971675648,3.7203926018720157
gene1,s2,589,cell590,-1.9687304448715952e-17,2.42861286636753e-17,-3.0496209617788828,2.424739190178294
gene1,s2,590,cell591,-1.769417945496343e-17,-7.771561172376095e-17,-1.1797907734678248,0.8178816913369221
gene1,s2,591,cell592,-1.566672139241554e-17,3.382710778154774e-17,-2.6230207236182617,2.737202732113374
gene1,s2,592,cell593,3.2802043909379627e-17,2.838638415234775e-17,-1.265809076774315,1.916749342811566
gene1,s2,593,cell594,-4.910601839688192e-17,-7.259150545626024e-17,-2.1717051674042893,3.562422015905267
gene1,s2,594,cell595,8.789265611615822e-17,1.6768993601109134e-17,-0.9157054927155596,1.8741910608215027
gene1,s2,595,cell596,2.5413698923060225e-17,-3.122502256758253e-17,-1.8310722989481598,1.800422388415735
gene1,s2,596,cell597,-5.913830031739115e-18,1.261617073437678e-18,-1.4537507238890908,1.936640674499505
gene1,s2,597,cell598,-3.4694469519536144e-19,1.5265566588595904e-17,-3.5692649935296887,3.3985773684829086
gene1,s2,598,cell599,-2.0045693500176437e-17,2.1587669923266933e-17,-1.3737862083285735,1.568304023928977
gene1,s2,599,cell600,8.57899609937621e-17,-1.7031830491408652e-17,-3.943525280618754,2.578855194146612
gene1,s2,600,cell601,5.689893001203927e-17,-1.3877787807814458e-18,-3.7543412823675943,3.3578040702170666
gene1,s2,601,cell602,-1.2810265668751807e-17,7.472654973438553e-18,-0.9379868577862726,2.4753410247766063
gene1,s2,602,cell603,-1.4824000612892714e-17,-2.523234146875356e-18,-1.6009962220489027,1.529132116658046
gene1,s2,603,cell604,2.7755575615628915e-18,-3.608224830031759e-17,-1.7312838953445793,1.5745963776317087
gene1,s2,604,cell605,-1.4838081160587333e-17,-3.87834605700529e-17,-1.8282790621605,2.436379619058893
gene1,s2,605,cell606,-2.1973164029039556e-17,-3.932039878880763e-17,-2.4811419849998213,3.289707454970339
gene1,s2,606,cell607,-8.831319514063745e-18,2.0185873175002847e-17,-2.6108608048048625,3.1617686847251214
gene1,s2,607,cell608,-4.163336342344337e-17,-2.312964634635743e-17,-1.3369054375756246,2.792704632364635
gene1,s2,608,cell609,7.28583859910259e-17,-1.3877787807814457e-17,-4.168036068978532,2.9971274204636513
gene1,s2,609,cell610,7.822025855313603e-17,-7.885106708985487e-18,-3.6051733989660018,2.832885134333851
gene1,s2,610,cell611,-2.028292064219036e-17,7.259150545626024e-17,-3.016853415842246,1.861294986182315
gene1,s2,611,cell612,-1.9660199394403815e-17,4.625929269271485e-18,-2.3781170784955137,3.0027029656417676
gene1,s2,612,cell613,1.3646491344350883e-16,-1.0408340855860843e-17,-3.7491129459835832,2.926407265785913
gene1,s2,613,cell614,-1.7753810574450135e-18,-1.734723475976807e-18,-2.9374443349823998,2.944547985498797
gene1,s2,614,cell615,-7.864079757761526e-17,2.0816681711721685e-17,-1.051118620675143,2.7096255443252706
gene1,s2,615,cell616,-1.0058986822504402e-17,-1.5419764230904953e-17,-3.010707945716187,2.6546083282242625
gene1,s2,616,cell617,-5.764619550938313e-17,2.348548705937831e-17,-1.2565539133070593,2.559840229329928
gene1,s2,617,cell618,3.469446951953614e-17,-1.474514954580286e-17,-3.828904346924971,2.4440475453493185
gene1,s2,618,cell619,-1.4824000612892714e-17,-7.065055611250996e-17,-3.682603373610897,4.056074311057866
gene1,s2,619,cell620,2.6493958542191237e-17,-2.523234146875356e-18,-1.8350451368115206,1.582574759990455
gene1,s2,620,cell621,-5.913830031739115e-18,1.261617073437678e-18,-1.4560020878370596,1.991114056555916
gene1,s2,621,cell622,-5.361872562110131e-18,2.7755575615628914e-17,-2.8943956199210774,2.364745990223854
gene1,s2,622,cell623,-1.3010426069826053e-17,0.0,-2.9019721080623464,3.264712697327137
gene1,s2,623,cell624,8.807057647266866e-18,-4.483592984063132e-17,-2.2165931034222286,1.7292961080357554
gene1,s2,624,cell625,-1.4838081160587333e-17,-3.87834605700529e-17,-1.8528738382180618,2.400322533747862
gene1,s2,625,cell626,5.782411586589357e-18,-4.625929269271485e-18,-2.9905308979210528,3.2950798078483414
gene1,s2,626,cell627,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.4516813275678295,3.625213242229279
gene1,s2,627,cell628,-1.3877787807814457e-17,-1.6653345369377347e-17,-2.9038441394514436,3.076769083061912
gene1,s2,628,cell629,8.456776945386935e-18,1.734723475976807e-17,-1.466944249286025,1.9032548489681913
gene1,s2,629,cell630,-1.0061396160665481e-16,-5.204170427930421e-17,-1.7098257690261667,2.611082213103449
gene1,s2,630,cell631,-9.147955830346444e-18,2.2551405187698492e-17,-2.8528418296884364,2.608299248860785
gene1,s2,631,cell632,-4.9960036108132046e-17,-4.9960036108132046e-17,-1.0260790287753776,1.2684615444605598
gene1,s2,632,cell633,4.625929269271485e-18,-4.625929269271486e-17,-3.3035095229900953,3.287070235516863
gene1,s2,633,cell634,-2.1973164029039556e-17,5.088522196198634e-17,-3.0148878451305197,1.867239485951732
gene1,s2,634,cell635,-1.1564823173178713e-18,-2.3129646346357427e-18,-3.530812642459156,3.2349027211606094
gene1,s2,635,cell636,-1.4824000612892714e-17,-1.766263902812749e-17,-1.6301929325384537,1.5402767348139945
gene1,s2,636,cell637,-1.734723475976807e-17,1.3877787807814457e-17,-2.542050310567198,3.1649696885137844
gene1,s2,637,cell638,-2.544261098099317e-17,7.864079757761526e-17,-3.1211514985012974,1.850175879738381
gene1,s2,638,cell639,-3.271192840413408e-17,-3.618137535608769e-17,-3.5435167140544332,3.068816856471951
gene1,s2,639,cell640,-1.2432184911167118e-17,-3.700743415417188e-17,-1.4598084048599371,0.5571405083056684
gene1,s2,640,cell641,4.4408920985006264e-17,-3.7470027081099036e-17,-4.6135651743221375,1.9892793268686542
gene1,s2,641,cell642,-8.326672684688674e-18,-2.4980018054066023e-17,-3.0469267227945838,3.391303169260123
gene1,s2,642,cell643,1.0408340855860843e-17,9.107298248878237e-18,-0.957001894642801,2.2379109259171504
gene1,s2,643,cell644,-8.549708560171407e-18,1.2205018741693964e-17,-2.457069002296054,2.1700706910495877
gene1,s2,644,cell645,2.7376104855258987e-18,-1.734723475976807e-17,-1.8551222629929098,2.0780178558857245
gene1,s2,645,cell646,-7.709882115452476e-17,-2.1587669923266933e-17,-1.5145742471668169,2.4757599450680594
gene1,s2,646,cell647,-1.0485439677015367e-16,-6.167905692361981e-17,-1.4806635532715795,2.9321532660572034
gene1,s2,647,cell648,-1.0787811616230769e-17,2.914335439641036e-17,-2.7437772578569932,2.751317743328595
gene1,s2,648,cell649,-7.709882115452476e-18,-1.117932906740609e-17,-3.3041009647699853,2.785682298989011
gene1,s2,649,cell650,-5.803438537813318e-17,-3.027880976250427e-17,-2.1324393144593,3.047624980032324
gene1,s2,650,cell651,-1.4352126258276865e-17,2.949029909160572e-17,-2.9025394850381367,2.5315019097716993
gene1,s2,651,cell652,-5.782411586589357e-17,-9.251858538542972e-17,-1.9826346312357686,3.7638586659851465
gene1,s2,652,cell653,4.04768811061255e-18,-7.517135062566164e-18,-2.265055026734906,2.442058427930726
gene1,s2,653,cell654,-9.020562075079397e-18,-3.087807787238717e-17,-3.134291252047303,3.0578218314493744
gene1,s2,654,cell655,-3.568574007723718e-17,1.486905836551549e-17,-1.0596932541216473,2.6482651624673066
gene1,s2,655,cell656,-1.8924256101565167e-17,1.2616170734376778e-17,-1.6193263195860834,1.5486743023083223
gene1,s2,656,cell657,-8.565197162635485e-18,-2.4019248128909636e-18,-3.2816095930156313,2.6034696641738315
gene1,s2,657,cell658,-5.2987917084382473e-17,-6.055761952500853e-17,-4.061115330598904,3.887341658730647
gene1,s2,658,cell659,1.474514954580286e-17,-4.7271214720367993e-17,-3.360114384345357,3.2015250124860035
gene1,s2,659,cell660,-1.2617402782300058e-17,4.683753385137379e-17,-2.7413001620087085,2.655031329709576
gene1,s2,660,cell661,6.560408781875925e-17,3.3432852446098465e-17,-0.9735966272394233,1.874130013797344
gene1,s2,661,cell662,-9.673492716731779e-18,3.5465457731081387e-17,-2.7461737153580983,2.568641353568238
gene1,s2,662,cell663,5.551115123125783e-17,4.9960036108132046e-17,-0.6977881485771316,1.6163152566262515
gene1,s2,663,cell664,0.0,-2.327420663602216e-17,-1.9454595628280296,2.567106408678368
gene1,s2,664,cell665,-1.1895246692412391e-17,-5.947623346206196e-17,-3.9597938082273796,3.5755371137230876
gene1,s2,665,cell666,-8.860888664222441e-18,-2.6809362810550656e-17,-3.0450219648533254,2.978147971353114
gene1,s2,666,cell667,2.0816681711721684e-18,-2.2551405187698492e-17,-3.555681777689827,3.061759429441392
gene1,s2,667,cell668,4.483592984063132e-17,8.006416042969878e-18,-3.8852785903963065,3.1088743914851995
gene1,s2,668,cell669,-9.714451465470119e-18,3.191891195797325e-17,-2.7750342742923806,2.354321951600388
gene1,s2,669,cell670,-6.443258625056712e-18,2.019713761315854e-17,-2.6445772904598175,2.4822134726850216
gene1,s2,670,cell671,1.4166908387143924e-17,-2.312964634635743e-17,-2.167600406758452,1.3412349418357903
gene1,s2,671,cell672,-2.4980018054066023e-17,-7.632783294297951e-17,-2.1300691728398444,2.8041327631047337
gene1,s2,672,cell673,4.5102810375396984e-17,2.8189256484623115e-17,-0.7824581786022482,2.1098623686294644
gene1,s2,673,cell674,1.0723745124220262e-17,-2.6809362810550656e-17,-3.40629763442021,3.0499706835289926
gene1,s2,674,cell675,3.3152493096445646e-17,-2.4671622769447922e-17,-3.608445994598997,3.0985011482112883
gene1,s2,675,cell676,-5.978123978750843e-17,-6.778765583047831e-17,-4.740291577341328,3.4045328330401774
gene1,s2,676,cell677,-8.604228440844963e-17,-4.9960036108132046e-17,-1.5477930635691317,2.8598797517188776
gene1,s2,677,cell678,-1.5265566588595904e-17,-5.551115123125783e-18,-3.037591271956611,3.30390932384259
gene1,s2,678,cell679,-1.3320198119107627e-18,-2.874684617332995e-17,-1.7124213502564662,2.011503007488127
gene1,s2,679,cell680,-5.913830031739115e-18,1.261617073437678e-18,-1.4765219585851328,1.9844469785993195
gene1,s2,680,cell681,-3.469446951953614e-18,-5.551115123125783e-17,-3.429831226841854,2.2540369246479623
gene1,s2,681,cell682,1.5034270125132327e-17,-3.700743415417188e-17,-2.89941206654082,3.6544376630800346
gene1,s2,682,cell683,-6.938893903907228e-17,-1.3877787807814457e-17,-1.5286395062100724,2.6581942436301897
gene1,s2,683,cell684,-2.455300919844096e-17,-8.540177112501205e-18,-2.329199697122476,2.995389447391841
gene1,s2,684,cell685,1.0345260002188958e-16,-1.1669957929298521e-17,-3.6146553985833867,2.921693920101078
gene1,s2,685,cell686,8.604228440844963e-17,-9.714451465470119e-18,-3.856616536590413,3.3019055202335785
gene1,s2,686,cell687,-1.5139404881252134e-17,5.551115123125783e-17,-2.7485317912864096,1.6199047274352754
gene1,s2,687,cell688,-1.3877787807814457e-17,-4.847588380090744e-17,-1.9720379880479528,2.629326459153407
gene1,s2,688,cell689,-3.122502256758253e-17,-1.9081958235744878e-17,-1.3337626596319845,1.6125485953061167
gene1,s2,689,cell690,8.789265611615822e-17,-1.9949319973733282e-17,-3.683532658116089,2.634811617566859
gene1,s2,690,cell691,-7.401486830834377e-18,-7.170190367370803e-17,-4.304983803114556,3.471857064860081
gene1,s2,691,cell692,1.3877787807814457e-17,-2.1762894516799943e-17,-3.427980084621022,2.7863382868168927
gene1,s2,692,cell693,-4.302114220422482e-17,-4.787836793695988e-17,-2.245556623736734,2.862097572240368
gene1,s2,693,cell694,7.401486830834377e-18,3.932039878880763e-17,-0.9146678708599292,2.0992335556913297
gene1,s2,694,cell695,8.854317741964953e-18,-9.25185853854297e-18,-1.852650286304799,1.9875568170878628
gene1,s2,695,cell696,-5.002818595897399e-18,7.93016446160826e-18,-2.863637006340054,2.8092153412718677
gene1,s2,696,cell697,-1.5139404881252134e-17,1.198536219765794e-17,-1.0195186152181042,1.7073429430238156
gene1,s2,697,cell698,-6.938893903907228e-17,-4.625929269271486e-17,-1.4686283490078487,3.1088779910919078
gene1,s2,698,cell699,3.3306690738754695e-17,1.3415194880887308e-17,-0.8683681648098429,1.9866999762122595
gene1,s2,699,cell700,-6.204045764778164e-18,-3.23815048849004e-17,-2.9642778113848767,2.956145334252279
gene1,s2,700,cell701,9.876096153004322e-18,-1.4508596344533295e-17,-1.3889957999012863,2.2209049498509903
gene1,s2,701,cell702,-4.163336342344337e-17,-7.864079757761526e-17,-4.598453293076775,3.8610080576508876
gene1,s2,702,cell703,1.4311468676808658e-18,1.2143064331837649e-18,-1.9241138523038508,2.2945865312337683
gene1,s2,703,cell704,1.3010426069826053e-17,1.8756697583999227e-17,-2.3485717272426077,2.6218628260319408
gene1,s2,704,cell705,-1.9428902930940238e-17,-4.4408920985006264e-17,-1.8999714741570775,2.928501307948208
gene1,s2,705,cell706,-1.1796119636642288e-17,-2.7755575615628915e-18,-2.9292960206752214,3.4004157185103665
gene1,s2,706,cell707,1.0675221390626506e-17,3.7897035936724094e-17,-1.0777892006158545,1.9140276570772472
gene1,s2,707,cell708,-9.714451465470119e-18,5.551115123125783e-17,-2.78575765061745,3.6370356757303544
gene1,s2,708,cell709,-1.0706496453294356e-17,6.938893903907228e-18,-1.5979196269928826,2.124689938627043
gene1,s2,709,cell710,2.6020852139652106e-18,-2.544261098099317e-17,-1.8818434101368888,1.4651263839227315
gene1,s2,710,cell711,-1.8021849444870163e-17,-1.3106799596269209e-17,-1.7052611030401394,1.8423137404778962
gene1,s2,711,cell712,-1.9989977555201488e-17,1.734723475976807e-18,-2.80852403496482,2.8916638105313113
gene1,s2,712,cell713,-1.3483532472365182e-17,7.569702440626067e-18,-1.439751472545144,1.927983293122942
gene1,s2,713,cell714,-1.9989977555201488e-17,1.734723475976807e-18,-2.767260274957795,2.891287608482384
gene1,s2,714,cell715,3.3306690738754695e-17,3.3306690738754695e-17,-0.7621817673700704,1.4546271061524807
gene1,s2,715,cell716,5.204170427930421e-17,6.071532165918825e-18,-0.6626274125166123,2.363149376245975
gene1,s2,716,cell717,-2.914335439641036e-17,1.1102230246251566e-17,-1.4931662293324033,1.5850760485320132
gene1,s2,717,cell718,7.065055611250996e-17,4.0371746350005693e-17,-0.01585946180493547,1.5587965155096029
gene1,s2,718,cell719,-1.214306433183765e-17,-2.7755575615628914e-17,-2.054435796841879,1.6757528485877446
gene1,s2,719,cell720,-1.9081958235744878e-17,0.0,-3.5368474003137824,3.984056692784441
gene1,s2,720,cell721,-1.4824000612892714e-17,-7.065055611250996e-17,-3.6064943025950695,4.092335590323735
gene1,s2,721,cell722,2.211772431870429e-17,-1.9949319973733282e-17,-2.04149440972181,1.9851996456331693
gene1,s2,722,cell723,-2.6688053476566264e-17,6.832141690000964e-17,-2.926103003230121,1.7221779909082011
gene1,s2,723,cell724,-2.7755575615628914e-17,4.163336342344337e-17,-3.2962281597947465,1.9720939567348474
gene1,s2,724,cell725,7.806255641895632e-18,3.9898639947466563e-17,-3.581185042953991,3.349660584776158
gene1,s2,725,cell726,6.245004513516506e-17,1.6479873021779667e-17,-0.5255894761123661,2.323357033684287
gene1,s2,726,cell727,2.0816681711721685e-17,-2.7755575615628915e-18,-1.932513980246488,1.6011118090014649
gene1,s2,727,cell728,-1.3183898417423733e-17,-3.3653635433950055e-17,-3.212708696819532,2.9926235667440877
gene1,s2,728,cell729,-4.336808689942018e-18,1.8756697583999227e-17,-2.371434278251201,2.614310117761417
gene1,s2,729,cell730,-2.3790493384824782e-17,-1.1895246692412391e-17,-2.351714243887568,3.15198539471469
gene1,s2,730,cell731,-4.0214044215825985e-18,3.1540426835941946e-18,-1.462526581926904,1.8068332523167487
gene1,s2,731,cell732,-2.901719268906659e-17,1.261617073437678e-18,-3.166076542784575,2.300384125710253
gene1,s2,732,cell733,-1.5998005389563886e-17,-6.071532165918825e-18,-2.1969493057977894,2.248822331461508
gene1,s2,733,cell734,-8.326672684688674e-17,-5.204170427930421e-17,-1.7798870747705724,2.642087106908078
gene1,s2,734,cell735,8.074349270001139e-17,1.766263902812749e-17,-0.4006020945341773,1.6971457727614752
gene1,s2,735,cell736,1.927470528863119e-19,5.493291007259889e-18,-2.2260570632941885,2.1159322113022228
gene1,s2,736,cell737,-6.013708050052931e-17,4.7994016168691665e-17,-1.053454383152034,2.0816368965420224
gene1,s2,737,cell738,-2.3294858105974267e-17,3.605746653637506e-17,-2.591186208022229,2.6288019283411286
gene1,s2,738,cell739,-5.231275482242559e-18,-2.8912057932946783e-19,-3.107190083916591,2.7270549222079303
gene1,s2,739,cell740,1.3134334889538682e-17,-2.106449935114694e-18,-2.0929513690676638,2.025197870050003
gene1,s2,740,cell741,-5.244828009398628e-18,1.6154612370034016e-17,-2.718227426618262,2.550986802622534
gene1,s2,741,cell742,-6.2775305786910705e-18,-2.7755575615628915e-18,-3.067590673331016,2.6388613027811125
gene1,s2,742,cell743,-3.23815048849004e-17,-2.3129646346357427e-18,-1.295540710622257,2.6736766821182774
gene1,s2,743,cell744,5.0464682937507114e-17,-1.5454809149611553e-17,-3.555938069282075,2.91188675079354
gene1,s2,744,cell745,-2.0527561132392218e-17,-6.938893903907228e-17,-3.44417928755925,4.735069082566175
gene1,s2,745,cell746,2.4671622769447922e-17,3.39234813079909e-17,-0.6775189422234065,1.4218644918077261
gene1,s2,746,cell747,-1.0274900588478012e-17,-2.4019248128909636e-18,-2.2679385876253706,2.2174682128188388
gene1,s2,747,cell748,5.84023570245525e-17,-8.384496800554567e-18,-3.5861813699449048,2.971599271288372
gene1,s2,748,cell749,7.589415207398531e-18,-1.3877787807814457e-17,-1.7678942811715666,2.0469183361142638
gene1,s2,749,cell750,-2.9569150158695573e-20,1.1354553660939102e-17,-3.052723064213049,2.5763550393458963
gene1,s2,750,cell751,3.766828119263924e-17,1.0408340855860843e-17,-3.9081260822024406,3.1638781650700616
gene1,s2,751,cell752,-5.337610695313253e-17,1.921539850312771e-17,-1.1899222126988411,2.769113460107918
gene1,s2,752,cell753,-2.2709107321878203e-17,-5.551115123125783e-17,-1.1822242025462888,1.3374936089868652
gene1,s2,753,cell754,-2.1083562246487347e-17,-2.5620531337503614e-17,-1.5883057095536186,1.1068046218366672
gene1,s2,754,cell755,-5.551115123125783e-17,-5.759281940243e-17,-2.172547231444378,2.8332894878059167
gene1,s2,755,cell756,-1.0250638721681133e-17,2.0185873175002847e-17,-2.3453568839019256,2.0739736471835504
gene1,s2,756,cell757,-1.1941712499804627e-17,-3.3703198961835107e-17,-2.8863998595766445,2.970479123346567
gene1,s2,757,cell758,-6.971419969081793e-18,-2.914335439641036e-17,-2.999007289849267,2.983792388976413
gene1,s2,758,cell759,-1.1895246692412391e-17,-2.7879484435341545e-17,-1.8883326154486038,2.519520344972425
gene1,s2,759,cell760,1.6552153166612033e-17,-3.411622836087721e-17,-1.7746466296818628,1.7332450550644494
gene1,s2,760,cell761,-1.474514954580286e-17,1.4051260155412137e-17,-2.435162086545582,2.4769103375338037
gene1,s2,761,cell762,2.4781763942525817e-17,1.0110959688550533e-16,-3.4571171026224783,3.3014620270625454
gene1,s2,762,cell763,-1.6085617686330394e-17,-7.569702440626067e-17,-1.3615523589795446,0.9592333684560428
gene1,s2,763,cell764,-9.777532319142004e-18,4.0371746350005693e-17,-1.4524152699126507,1.4589760320232608
gene1,s2,764,cell765,6.530723674265627e-17,-3.2245448141686534e-17,-4.427494235918538,2.8238858409354224
gene1,s2,765,cell766,-2.7755575615628914e-17,2.7755575615628914e-17,-0.6440198435312544,1.2377831974294353
gene1,s2,766,cell767,-4.2700885562506023e-17,-7.259150545626024e-17,-4.216383902861198,3.8711169771979344
gene1,s2,767,cell768,-6.4051328343759035e-18,4.0032080214849394e-17,-1.1858699105995538,1.9480501400214947
gene1,s2,768,cell769,-2.1083562246487347e-17,-2.5620531337503614e-17,-1.5451695463468786,1.140324514045182
gene1,s2,769,cell770,-1.6085617686330394e-17,5.046468293750712e-18,-3.6224509388286137,3.5051850813695498
gene1,s2,770,cell771,2.891205793294679e-17,-3.614007241618348e-17,-3.4325174690858025,2.738596170216153
gene1,s2,771,cell772,-9.25185853854297e-18,6.013708050052931e-17,-2.7855934206054234,2.1028422879478192
gene1,s2,772,cell773,8.723180907769087e-17,-2.7259940336778396e-17,-4.1007091568858485,2.827319119142266
gene1,s2,773,cell774,1.1118000459669537e-17,8.200510977344907e-18,-1.3427365829391826,1.8563342096528446
gene1,s2,774,cell775,-6.661338147750939e-17,-7.771561172376095e-17,-1.9761369007963558,2.997083816844368
gene1,s2,775,cell776,5.0464682937507114e-17,-1.3877787807814457e-17,-3.7397436808721647,2.6878453126016773
gene1,s2,776,cell777,1.0793834961633467e-17,-4.3175339846533866e-17,-2.079206628934534,1.6240468784677082
gene1,s2,777,cell778,5.898059818321144e-17,-9.974659986866641e-18,-4.123666752554445,3.059366203505846
gene1,s2,778,cell779,7.822025855313603e-17,-1.8924256101565167e-17,-3.897016100095607,3.348618238242583
gene1,s2,779,cell780,1.61907524424502e-17,-2.312964634635743e-17,-3.6307451326796047,2.062162322186402
gene1,s2,780,cell781,-1.7747555561916563e-17,-2.335204679199548e-18,-2.3810871908948466,2.2107119894877973
gene1,s2,781,cell782,1.1529239101876627e-16,-4.1099602353912047e-17,-3.825974024196455,2.8470326352135906
gene1,s2,782,cell783,-2.2744152240584803e-17,-3.700743415417188e-17,-1.7525992056871655,0.5079132322859665
gene1,s2,783,cell784,-1.0950441942103595e-17,1.586032892321652e-17,-2.8669616388066683,2.8647063753174957
gene1,s2,784,cell785,2.6599093298311043e-17,-1.5323390704461797e-17,-3.5547391499071885,2.7326402961953393
gene1,s2,785,cell786,-6.938893903907228e-17,0.0,-2.557539063272178,2.896872076966251
gene1,s2,786,cell787,2.5232341468753557e-17,1.0092936587501423e-17,-0.8737521702505276,1.5345180198032062
gene1,s2,787,cell788,7.137148015447435e-17,-3.5190104798386656e-17,-4.4984596258217335,2.251244407806544
gene1,s2,788,cell789,-8.13985631035271e-18,2.3151886390921234e-17,-2.573272594541347,2.1698825699667244
gene1,s2,789,cell790,1.3492293702041833e-17,4.163336342344337e-17,-3.4656455940147,3.343736011891851
gene1,s2,790,cell791,-1.8608851833205748e-17,-8.57899609937621e-17,-1.1539871033299516,1.0466107610381448
gene1,s2,791,cell792,-3.7848512203130334e-17,-5.551115123125783e-17,-1.9535365010965675,3.144919552735407
gene1,s2,792,cell793,4.731064025391292e-18,-3.784851220313033e-18,-3.5035528765395028,3.433980912682959
gene1,s2,793,cell794,-7.28583859910259e-18,-6.869504964868156e-17,-2.028941311185824,1.8919016833750233
gene1,s2,794,cell795,-6.308085367188389e-18,3.532527805625498e-17,-2.8685475773202382,2.11525180152713
gene1,s2,795,cell796,-5.854691731421724e-18,-1.7997756063259374e-17,-2.0646300360933507,2.3440674014869427
gene1,s2,796,cell797,3.469446951953614e-18,-4.3175339846533866e-17,-3.4115221614986284,3.6210460493094954
gene1,s2,797,cell798,2.2236000919339073e-17,-1.5139404881252134e-17,-2.2532285242649768,1.8560541652765665
gene1,s2,798,cell799,-2.9738116731030977e-18,2.5153490401663703e-17,-2.6611480928658273,2.531022513583907
gene1,s2,799,cell800,-3.816391647148976e-18,-6.106226635438361e-17,-1.2165773823666983,1.0724159652657732
gene1,s2,800,cell801,4.098284211995207e-17,-3.469446951953614e-17,-2.199775560381773,1.9704694392742126
gene1,s2,801,cell802,-4.20128341838133e-18,-6.938893903907228e-18,-1.9097983919038548,1.9902987178489226
gene1,s2,802,cell803,8.524926796228881e-17,-2.527739922137633e-17,-3.9050638927318584,2.8369581692330055
gene1,s2,803,cell804,-5.551115123125783e-18,1.0408340855860843e-17,-1.3474725277579904,2.3298151304896955
gene1,s2,804,cell805,-3.0068540250264654e-17,-1.3877787807814457e-17,-0.9761912999733123,1.5922379227337917
gene1,s2,805,cell806,-5.0464682937507114e-17,-8.074349270001139e-17,-4.286319145699762,3.999984461906277
gene1,s2,806,cell807,-2.42861286636753e-17,-2.8044696194958383e-17,-3.489221491182147,2.604594740162004
gene1,s2,807,cell808,7.822025855313603e-17,-7.885106708985487e-18,-3.61257841983479,2.8090602800724818
gene1,s2,808,cell809,-1.1512255795118811e-17,2.3576469059866607e-17,-2.6603777963752644,2.254079235346408
gene1,s2,809,cell810,9.637352644315595e-18,-4.3175339846533866e-17,-2.091826882461351,1.1971347444868377
gene1,s2,810,cell811,4.9563527885051634e-17,-1.4373423086664974e-17,-3.8879088399552777,2.948408927689089
gene1,s2,811,cell812,-3.3306690738754695e-17,3.3306690738754695e-17,-3.6078635881474783,1.6764667394620036
gene1,s2,812,cell813,4.163336342344337e-17,1.6768993601109134e-17,-0.9497658825006209,1.8402382268901758
gene1,s2,813,cell814,7.137148015447435e-17,-2.527739922137633e-17,-4.69730400142768,2.2135420650310254
gene1,s2,814,cell815,-3.0839528461809902e-18,-4.3175339846533866e-17,-3.4767401754343847,2.2286885317716427
gene1,s2,815,cell816,-4.4156597570318725e-18,-2.6336256408011526e-17,-3.095553380792795,2.9932659678508378
gene1,s2,816,cell817,-5.361872562110131e-18,5.046468293750712e-18,-3.481822198244217,3.518853089385259
gene1,s2,817,cell818,-4.625929269271486e-17,6.938893903907228e-18,-1.299457151137961,2.167076325395229
gene1,s2,818,cell819,-2.168404344971009e-19,1.2685165418080402e-17,-2.368858626915728,2.505420167214764
gene1,s2,819,cell820,-5.803438537813318e-17,2.5232341468753557e-17,-1.0899255855887886,1.5342945220509607
