cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
452,gene1,s2,0.6390951250807646,1.8175017921197425,0.626229914330537,1.8769916415171792,0.648185133934021,0.8978337645530701,0.2502453923225403,0.051741424947977,cell453,1,3.984601924517861,0.3658768102720308
453,gene1,s2,0.560903760512744,1.3849649487698343,0.5521399743360718,1.457432094248702,0.5901773571968079,0.8980672955513,0.2590644061565399,0.051741424947977,cell454,1,3.116029796238009,-0.6904329223428388
454,gene1,s2,0.6750711964729987,2.78496978575663,0.6865993276267233,2.740600047162616,0.7168902158737183,0.8960458040237427,0.2490633726119995,0.051741424947977,cell455,1,3.79562341901213,-0.34461971985137596
455,gene1,s2,0.5217615653163321,2.7128267808941477,0.5284066231280917,2.578521465554104,0.5780220031738281,0.8991172909736633,0.2719435393810272,0.051741424947977,cell456,1,4.328128015502649,-0.9354876369564307
456,gene1,s2,0.8473390270444554,2.1631856448498183,0.80770846075783,2.2734507773739097,0.7808223366737366,0.8890812397003174,0.2463140785694122,0.051741424947977,cell457,1,6.077198674102491,0.18854053456972286
457,gene1,s2,0.5429403868032026,2.6539519713262507,0.5374538917403484,2.5325901197061285,0.5789095759391785,0.8972061276435852,0.2750062644481659,0.051741424947977,cell458,1,3.756900147287415,-0.6655385665826381
458,gene1,s2,0.6170277765569878,2.026264895903637,0.5812736920239416,2.031043827771555,0.5959329009056091,0.8960117697715759,0.2681319415569305,0.051741424947977,cell459,1,2.101818952708973,-2.0535330868455435
459,gene1,s2,0.4954095806101506,1.7238677029805558,0.5156827768555559,1.721922268323965,0.5776208639144897,0.9002107977867126,0.2609618902206421,0.051741424947977,cell460,1,5.798527265532721,0.2905825113218415
460,gene1,s2,0.4114968959766649,2.075942769504991,0.4599544248568072,1.9785230016263995,0.5492009520530701,0.90000981092453,0.272257387638092,0.051741424947977,cell461,1,4.665817815503096,0.607669899087544
461,gene1,s2,0.6682570692961605,1.5622847876290962,0.6168627643929909,1.6573266871299666,0.6165381669998169,0.8945743441581726,0.2609778642654419,0.051741424947977,cell462,1,1.8518846781523735,-1.8442794691726305
462,gene1,s2,0.7611557298255605,3.095945624546175,0.7433397484353179,3.0357334763914423,0.7434787154197693,0.890840470790863,0.2579156160354614,0.051741424947977,cell463,1,2.518849163110484,-1.4736260478312362
463,gene1,s2,0.4889617607309802,1.2537116374650168,0.5138142618773571,1.3140749231997688,0.5795094966888428,0.9008485674858092,0.2550457119941711,0.051741424947977,cell464,1,3.9936591632075173,-0.5275803828264779
464,gene1,s2,0.5894572984459217,2.814044637636016,0.5603092646342347,2.6850839489770806,0.5817027688026428,0.8960971236228943,0.2793603539466858,0.051741424947977,cell465,1,4.573113538609188,-0.28077521777823633
465,gene1,s2,0.585416500048531,2.871530990725887,0.5819287561186002,2.749338251764584,0.6169482469558716,0.8974165320396423,0.2680617868900299,0.051741424947977,cell466,1,3.896127303593523,0.29525994039171766
466,gene1,s2,0.6975426422245192,1.5306453245556213,0.6699852051169302,1.6544933376582094,0.6750413179397583,0.8959816694259644,0.2464904934167862,0.051741424947977,cell467,1,2.578946039165712,-1.024501797636657
467,gene1,s2,0.6122017358702294,3.12860050168365,0.5931388027075144,2.973582098642055,0.6161999702453613,0.895597517490387,0.2743473649024963,0.051741424947977,cell468,1,2.068391394895111,-1.3372635991749586
468,gene1,s2,0.6097105564460108,1.5476067136188476,0.604481867531895,1.630496885754951,0.6348049640655518,0.8994754552841187,0.2472457736730575,0.051741424947977,cell469,1,3.684748060161337,-0.8113171334642069
469,gene1,s2,0.4984524234614582,2.649986641269834,0.5132224321595587,2.509796858860227,0.572129487991333,0.8980769515037537,0.2747289836406708,0.051741424947977,cell470,1,5.206291305401787,0.011792636660196053
470,gene1,s2,0.6416770119291684,1.8949161448366567,0.6105775803171838,1.9360710703894028,0.6226819753646851,0.896588921546936,0.2601754367351532,0.051741424947977,cell471,1,1.7036751842131732,-1.0464525721575673
471,gene1,s2,0.8177706672006977,1.8800805804448828,0.7503205106565858,2.006672117360722,0.7144507169723511,0.8903149366378784,0.2525904774665832,0.051741424947977,cell472,1,1.80516210710807,-1.4868607191296068
472,gene1,s2,0.4519634485461878,2.1070053095579624,0.4843050792093777,2.0250312704948783,0.5591997504234314,0.8995762467384338,0.2707746922969818,0.051741424947977,cell473,1,3.664709041910409,-1.0251144250160713
473,gene1,s2,0.5607881302819138,3.515146312399338,0.5438606179685621,3.260791368299124,0.5760499835014343,0.8956683874130249,0.287609726190567,0.051741424947977,cell474,1,1.5587631147489494,-1.5020351778644367
474,gene1,s2,0.6189261409431452,2.17110271292222,0.5879542793251744,2.1594785635616063,0.6044057607650757,0.8963251709938049,0.2662276029586792,0.051741424947977,cell475,1,1.672532793834923,-1.876943224337238
475,gene1,s2,0.6868599158562034,2.3531172720945506,0.6624427523858998,2.357930036323978,0.6709775924682617,0.8947636485099792,0.2570851743221283,0.051741424947977,cell476,1,4.469690483616596,-0.6259954762839042
476,gene1,s2,0.6201832357183221,3.473393928025871,0.6192356474256684,3.279770584408197,0.6507750153541565,0.8951877355575562,0.2713274955749511,0.051741424947977,cell477,1,4.397601070610304,0.09743673564844815
477,gene1,s2,0.6472248866483881,1.4955568812225692,0.6178981621090571,1.597829450754034,0.6299179792404175,0.8976573348045349,0.2517061531543731,0.051741424947977,cell478,1,3.0370326219595154,-0.9046784977546432
478,gene1,s2,0.8576071654222304,2.897196899769142,0.80784704315478,2.9040594027915176,0.7736555933952332,0.8869160413742065,0.2578011751174927,0.051741424947977,cell479,1,2.3209860624428025,-1.4518772503484407
479,gene1,s2,0.6261381056660582,2.3791497230107552,0.6342649112728935,2.3618291790530748,0.6698945164680481,0.8977985978126526,0.2508403956890106,0.051741424947977,cell480,1,2.361190928890282,-1.6057375804585081
480,gene1,s2,0.7860860712726918,1.9927930189445533,0.7332128586152038,2.089085386165152,0.7103468775749207,0.8909382820129395,0.2548028528690338,0.051741424947977,cell481,1,3.214516713609499,-0.36257090594113617
481,gene1,s2,0.5936043375516391,1.909316763934612,0.6033211023024023,1.939746387670084,0.6443169116973877,0.8997395038604736,0.2478530406951904,0.051741424947977,cell482,1,3.438804513931555,-0.6638970264762281
482,gene1,s2,0.5454290739467567,1.8504503755222004,0.5577357819880717,1.8629593371670128,0.606761634349823,0.901184856891632,0.2521085441112518,0.051741424947977,cell483,1,3.059845055932455,-0.6949593400268914
483,gene1,s2,0.6149697323282552,1.9133456220060907,0.582815428435012,1.9356934480487096,0.5993093252182007,0.8966508507728577,0.2648331820964813,0.051741424947977,cell484,1,3.2034707995708764,-1.2912291310237975
484,gene1,s2,0.5935128186872376,1.6269472948482644,0.5954072997523596,1.6939761467587005,0.6319478154182434,0.9002950191497803,0.2460306882858276,0.051741424947977,cell485,1,4.399514790361414,-0.7588265931585797
485,gene1,s2,0.6035965862558541,3.635316496648557,0.6015355860663334,3.403971990562013,0.6349290013313293,0.8953161239624023,0.2759316265583038,0.051741424947977,cell486,1,4.161803080405339,0.06295199770870663
486,gene1,s2,0.6335448740009113,1.5656448286675868,0.6389061174703698,1.6623662315992078,0.6716716885566711,0.899303138256073,0.2403521686792373,0.051741424947977,cell487,1,3.3339010248636325,-0.30777469039346045
487,gene1,s2,0.4905983197273329,1.194026697965512,0.5166649672774355,1.2643264300839974,0.5824475288391113,0.9014104008674622,0.2526164650917053,0.051741424947977,cell488,1,2.23671023078513,-1.3350758152877715
488,gene1,s2,0.51578293176226,2.7971231382566657,0.5400613389555673,2.6586811149591085,0.5998035073280334,0.9002785086631775,0.2649981379508972,0.051741424947977,cell489,1,3.6725922026748083,-0.49694277016520333
489,gene1,s2,0.5281121282895711,2.901760870562839,0.5331942363246043,2.742064146300436,0.5811533331871033,0.8986533284187317,0.2736212015151977,0.051741424947977,cell490,1,4.257793409786648,-0.7794772597127061
490,gene1,s2,0.6914103566694791,2.4721086423154475,0.6684789402353175,2.4619152029498537,0.677115797996521,0.8942646980285645,0.2583586871623993,0.051741424947977,cell491,1,2.823105367334389,-1.3883918793591117
491,gene1,s2,0.8661293742544913,1.8575887083216005,0.7913812982845485,2.0086816709906543,0.7427627444267273,0.8883190155029297,0.2515158951282501,0.051741424947977,cell492,1,3.2792760572626207,-0.9620304156068457
492,gene1,s2,0.5345067988345704,2.302662140615894,0.5368358640955648,2.2355375534641557,0.5826505422592163,0.899157702922821,0.2670191824436188,0.051741424947977,cell493,1,3.4108991417921066,-0.8936116126281297
493,gene1,s2,0.6896895238106566,2.5968388083899754,0.6855025502542915,2.574594252306724,0.7047646641731262,0.8943228721618652,0.254653662443161,0.051741424947977,cell494,1,3.5266243771076082,-0.6334690196565321
494,gene1,s2,0.4614350134515739,3.064249872696564,0.4928687294526881,2.8464368338181885,0.5648838877677917,0.8993733525276184,0.2775976061820984,0.051741424947977,cell495,1,3.1638512916847925,-0.37317473757007386
495,gene1,s2,0.6608494315610756,1.4069850884463904,0.6402274319426695,1.5304922663611933,0.6546695232391357,0.897626519203186,0.2460449337959289,0.051741424947977,cell496,1,2.0778794023852445,-1.136511520727285
496,gene1,s2,0.5660001267115788,3.379321938801468,0.5741323805598668,3.173470190982244,0.6183263659477234,0.8974182605743408,0.2721381485462188,0.051741424947977,cell497,1,2.6466640474581213,-0.44944857125861715
497,gene1,s2,0.8210833718839581,1.852644160395812,0.7773836067923696,1.9912158990357511,0.7530145049095154,0.890710175037384,0.245165154337883,0.051741424947977,cell498,1,4.6956899392939775,0.7814579653340861
498,gene1,s2,0.7565938708892403,2.023438046972956,0.7462412268089338,2.116566866783046,0.7511675953865051,0.8936247229576111,0.2420895993709564,0.051741424947977,cell499,1,3.7837969433908554,-0.7870693163369143
499,gene1,s2,0.7212153092963192,2.1145124003238607,0.6662769233281978,2.159047016277896,0.6537317037582397,0.8930490612983704,0.2624772191047668,0.051741424947977,cell500,1,5.153709372196461,0.7507160776976215
500,gene1,s2,0.3372134274905995,1.688093452563976,0.3868809586333626,1.5950387980179812,0.4803363680839538,0.9026979804039,0.2905711233615875,0.051741424947977,cell501,2,-3.7579327769142052,3.047986808949366
501,gene1,s2,0.6070377882933755,1.285656921448208,0.5996801700516272,1.3863634515386138,0.6278935074806213,0.8965633511543274,0.2666611671447754,0.051741424947977,cell502,2,-1.1958380554514083,1.2448679756262786
502,gene1,s2,0.4144178199354655,1.4499792239049611,0.4309765326704848,1.4335359575134137,0.4971064329147339,0.9029243588447572,0.2807449400424957,0.051741424947977,cell503,2,-0.5560934951847473,1.2895488545854639
503,gene1,s2,0.3903019905855061,1.5613374815068255,0.4148470718099162,1.5169953702123848,0.4866613745689392,0.9042952656745912,0.2828551828861236,0.051741424947977,cell504,2,-3.9853614809451625,3.344357744029068
504,gene1,s2,0.3958258118983124,0.1768087707520464,0.4341649710806123,0.3293038188744503,0.5246429443359375,0.8950724005699158,0.2788471579551697,0.051741424947977,cell505,2,-4.503125823023453,2.9653086348715703
505,gene1,s2,0.7158701787111568,1.7562313854257354,0.6680558900825204,1.8368877352647812,0.6585686206817627,0.8916518688201904,0.2716010212898254,0.051741424947977,cell506,2,-2.6848417423075803,4.274616351886452
506,gene1,s2,0.6367740003418874,1.7326975061158691,0.6238820700245356,1.7804448667571933,0.6447963714599609,0.894206166267395,0.2735113799571991,0.051741424947977,cell507,2,-3.2455585835815466,3.595548496576373
507,gene1,s2,0.4371326977518919,1.6408775111556224,0.4478773254167123,1.6104871861457468,0.5067339539527893,0.9035606384277344,0.2777516543865204,0.051741424947977,cell508,2,-0.6717319558465644,1.9580103650484584
508,gene1,s2,0.5386158741301657,1.206522806267742,0.5257677615844969,1.2858253445579066,0.5600994229316711,0.8999798893928528,0.2703125178813934,0.051741424947977,cell509,2,-1.808968579419661,2.278295500561351
509,gene1,s2,0.566844951896833,2.255032528411789,0.5460107027018353,2.19142000631598,0.5727283358573914,0.8973066210746765,0.2819731533527374,0.051741424947977,cell510,2,-0.9930289280991392,1.7316915035768659
510,gene1,s2,0.6216260923430283,1.672152943928836,0.6042218589025694,1.7207914696558646,0.624862551689148,0.8950587511062622,0.2745651304721832,0.051741424947977,cell511,2,-2.3789386840914504,2.78473666774452
511,gene1,s2,0.6654819437562338,1.2964201923349492,0.6344283585164732,1.4211143099544188,0.6414272785186768,0.8943701386451721,0.2667336463928222,0.051741424947977,cell512,2,-2.984320779276588,2.4935431750089423
512,gene1,s2,0.5684414025624918,1.2400916742544723,0.5519313182804382,1.3283638511828713,0.5804418921470642,0.8986239433288574,0.2695530951023102,0.051741424947977,cell513,2,-1.6646308721217185,2.5289300984822765
513,gene1,s2,0.6400057348835588,2.725554249362858,0.623018929474398,2.621999743583274,0.6413657665252686,0.8926122188568115,0.2855881154537201,0.051741424947977,cell514,2,-2.033886043487892,1.2432216943398982
514,gene1,s2,0.5780203383965059,2.9712303801682083,0.5544443486304829,2.793057345292709,0.5782849788665771,0.895169198513031,0.2940775156021118,0.051741424947977,cell515,2,-3.746516842953423,3.066896055321598
515,gene1,s2,0.6775547831351929,2.138550958004544,0.637284743998066,2.144600154694558,0.637802004814148,0.8926883935928345,0.277172178030014,0.051741424947977,cell516,2,-0.9033219710827081,0.9801984793882882
516,gene1,s2,0.5228717894123491,3.255286000965953,0.5189710803723102,3.002080470719648,0.5604122877120972,0.8966579437255859,0.2995891571044922,0.051741424947977,cell517,2,-3.88255693516997,2.2435123559781585
517,gene1,s2,0.5419184358107216,2.8562470367394326,0.5354312610810581,2.6855369184984283,0.5730785727500916,0.8970616459846497,0.289734810590744,0.051741424947977,cell518,2,-1.622108924055663,2.461372387555703
518,gene1,s2,0.5489096887947866,2.9989318450057,0.5252520333669892,2.8012902805655813,0.5530712008476257,0.8965597748756409,0.2959097921848297,0.051741424947977,cell519,2,-2.0602629416031517,2.870211625438897
519,gene1,s2,0.6100769796637096,3.4622200888743464,0.5923776717845755,3.21811827092597,0.614763081073761,0.89259272813797,0.2982924580574035,0.051741424947977,cell520,2,-3.34206084035372,2.8661666162048034
520,gene1,s2,0.4538545679304135,2.2073767663038097,0.470760026457885,2.0972116534685483,0.531371533870697,0.9014039039611816,0.285151332616806,0.051741424947977,cell521,2,-3.386078674094703,2.6349744130919213
521,gene1,s2,0.5309587185285523,0.9931177251972372,0.5244079616619359,1.1000888562705882,0.5630375742912292,0.9007024168968201,0.2661251127719879,0.051741424947977,cell522,2,-2.9864836410825237,1.9829049099692624
522,gene1,s2,0.447635748072301,1.4674826694501917,0.4482400102134143,1.4641984188110655,0.5015283226966858,0.9025669693946838,0.2797918915748596,0.051741424947977,cell523,2,-3.820441308444491,3.26142367062379
523,gene1,s2,0.3893298562263076,0.4073110874203109,0.4288900300741645,0.5243504855086485,0.519981324672699,0.8955384492874146,0.2813109755516052,0.051741424947977,cell524,2,-4.184461701785343,3.3488438012663013
524,gene1,s2,0.6423862686382762,4.178154520977614,0.6126589244721288,3.817580144735757,0.6239962577819824,0.8898370862007141,0.3094112277030945,0.051741424947977,cell525,2,-3.521554609488554,1.9448466098452772
525,gene1,s2,0.6573745547545755,3.312517060079017,0.6365589686845539,3.1195777506700324,0.6502808332443237,0.8907808661460876,0.2932679653167724,0.051741424947977,cell526,2,-1.5723042246708137,1.7798243813483137
526,gene1,s2,0.398817939736098,1.87755659763252,0.4204547322850764,1.79045023365029,0.489900529384613,0.9038052558898926,0.2847672402858734,0.051741424947977,cell527,2,-1.8114519850940765,2.5979546997819405
527,gene1,s2,0.4172386179675698,1.4149612523467567,0.433031968698522,1.4073953612320338,0.4968213737010956,0.9043618440628052,0.2773689925670624,0.051741424947977,cell528,2,-3.330130442493777,2.884136769251836
528,gene1,s2,0.5605849224677328,1.5676608828385952,0.5502780667996348,1.6057243578909492,0.5832037925720215,0.8983958959579468,0.2726993262767792,0.051741424947977,cell529,2,-1.7871732906117679,2.268349606234659
529,gene1,s2,0.4731224766877808,0.8568287106519961,0.4766812506166502,0.9563745986811796,0.5275887846946716,0.9033409953117372,0.266446590423584,0.051741424947977,cell530,2,-2.1301821930081375,2.456290278924621
530,gene1,s2,0.6305088124714118,2.6504750682879603,0.6061517535371337,2.551718257301673,0.6219685673713684,0.8932258486747742,0.2870053052902221,0.051741424947977,cell531,2,-0.3908484867551435,1.7762838692935243
531,gene1,s2,0.4622891701993161,1.3831792205883175,0.4651505112622303,1.401817601509606,0.516973078250885,0.9028782248497008,0.2748119235038757,0.051741424947977,cell532,2,-2.225385661479198,1.3068048978455113
532,gene1,s2,0.5203466454190746,3.169783497754679,0.505232759949287,2.929817796805537,0.5411643981933594,0.8974273800849915,0.2987284362316131,0.051741424947977,cell533,2,-1.0289716741136665,1.327911595509974
533,gene1,s2,0.4311635986203619,2.6099902894243314,0.4469519937699928,2.4241011122915097,0.5094038248062134,0.9019298553466796,0.2914408445358276,0.051741424947977,cell534,2,-3.0765486445810426,2.650701052574158
534,gene1,s2,0.3928231063577065,2.015835516444895,0.4149420103152295,1.9008204090085885,0.4860119819641113,0.9027835726737976,0.2900357842445373,0.051741424947977,cell535,2,-3.4826512358715123,3.763160645118496
535,gene1,s2,0.6347299824368946,2.725272066784328,0.6027381404669683,2.6145338721573808,0.6139950156211853,0.8929993510246277,0.2892518937587738,0.051741424947977,cell536,2,-2.333850788310122,3.593353289058676
536,gene1,s2,0.5011288430950671,1.1563270316040644,0.5014001539274062,1.2268778471216135,0.5473684072494507,0.9016858339309692,0.2687467038631439,0.051741424947977,cell537,2,-2.741164458417445,2.804711265593766
537,gene1,s2,0.6136274363303613,2.9601818241719684,0.5921176051952344,2.8016011246206745,0.6119123697280884,0.8933215141296387,0.2923225462436676,0.051741424947977,cell538,2,-3.5672705638418196,2.8092395504066316
538,gene1,s2,0.4098046084254534,2.317786388127274,0.4238808936985876,2.165884994531666,0.4876674115657806,0.9030961394309998,0.290749728679657,0.051741424947977,cell539,2,-3.0200776867778765,3.2967032378301395
539,gene1,s2,0.6489316931834708,2.229407838708539,0.6238404547334397,2.206212873972049,0.6364690065383911,0.8930714130401611,0.2807616293430328,0.051741424947977,cell540,2,-1.778900681328673,3.3003383401557724
540,gene1,s2,0.478789778018843,1.784390399711242,0.4733588955908168,1.7506942540850332,0.5190553665161133,0.9017353057861328,0.2797224223613739,0.051741424947977,cell541,2,-1.4192417991309938,1.6598520771500995
541,gene1,s2,0.4496500324893659,2.58734713198146,0.4513372195592176,2.411110371909217,0.5042127966880798,0.9013445377349854,0.2928726077079773,0.051741424947977,cell542,2,-3.56483965392391,3.7825220376924307
542,gene1,s2,0.604737703040108,3.596701509781724,0.5949469813096258,3.330234580261049,0.622357964515686,0.8925914168357849,0.2982503771781921,0.051741424947977,cell543,2,-2.404686184082918,2.5749023513628138
543,gene1,s2,0.500819974172714,1.4771751239342166,0.4857472113338907,1.5004754269840532,0.5240479111671448,0.9016355276107788,0.2741424143314361,0.051741424947977,cell544,2,-1.4894419478143641,2.4371318108228137
544,gene1,s2,0.7321680134166186,1.604496642064987,0.7034862099692418,1.7153252533087198,0.7011997103691101,0.8904217481613159,0.268172025680542,0.051741424947977,cell545,2,-1.2999211738150456,1.6478471267323735
545,gene1,s2,0.484371791187165,2.362538328988649,0.4726368297182937,2.2386183667155137,0.5145449638366699,0.9004349708557129,0.2895128726959228,0.051741424947977,cell546,2,-3.5805658565512526,3.069898841237497
546,gene1,s2,0.5418391465095809,1.7057597071152486,0.5296153212903647,1.712607583920203,0.5639438033103943,0.8988238573074341,0.2774847149848938,0.051741424947977,cell547,2,-3.2350313524058354,3.289925122646565
547,gene1,s2,0.6068865706130566,3.632177326267083,0.596736496786761,3.3550004598444048,0.6235290169715881,0.8919785618782043,0.3016602396965027,0.051741424947977,cell548,2,-1.2499530147088111,1.4723798949416755
548,gene1,s2,0.5169396977506864,1.1037270170494369,0.4976368101239927,1.1876928071242787,0.53150475025177,0.901488482952118,0.2700700163841247,0.051741424947977,cell549,2,-1.8649283699040438,2.1889701059934903
549,gene1,s2,0.6172384032531468,1.6213448626176614,0.5870855746135533,1.6773284088023956,0.601819634437561,0.8962445855140686,0.2721379697322845,0.051741424947977,cell550,2,-0.4993454854798772,1.655996427474076
550,gene1,s2,0.5092404052178381,2.710170423427144,0.504885985176827,2.5431289741861747,0.5476816892623901,0.8984026312828064,0.2920797765254974,0.051741424947977,cell551,2,-2.7575149171478643,2.3084276010008065
551,gene1,s2,0.6561167644592132,1.63146369350045,0.6245719101284664,1.7034524582519452,0.6327782273292542,0.8942661285400391,0.2713915705680847,0.051741424947977,cell552,2,-2.591055262528212,3.094857244232996
552,gene1,s2,0.5548870472285188,1.3154319111494033,0.533959424448625,1.3864178197003412,0.5620173811912537,0.8993070125579834,0.2714257538318634,0.051741424947977,cell553,2,-3.0005541987748363,3.2834245414616308
553,gene1,s2,0.4411046686309312,1.692339783282364,0.4549881499126584,1.655097887978286,0.5151068568229675,0.9029563665390016,0.2793658971786499,0.051741424947977,cell554,2,-3.2040739909075757,2.9796965525702843
554,gene1,s2,0.8336220359071191,1.9197273804679755,0.78090514141131,2.031428689351173,0.7486236691474915,0.88584965467453,0.2682990729808807,0.051741424947977,cell555,2,-2.1127301888874426,2.4971317414034266
555,gene1,s2,0.3673957577780591,1.2930783232635576,0.4047301511124601,1.2777541841140874,0.4868548512458801,0.904395341873169,0.2806630134582519,0.051741424947977,cell556,2,-2.9285774266313016,3.3293705443836163
556,gene1,s2,0.5874606918335701,2.5245829304960807,0.5870694617292571,2.427313561499659,0.6218546032905579,0.8947969079017639,0.2852735817432403,0.051741424947977,cell557,2,-0.7488637551601246,1.7090016679358975
557,gene1,s2,0.5687019328319565,1.3093512459309975,0.5498390776425879,1.3884366809231778,0.5771298408508301,0.8987386226654053,0.2695560455322265,0.051741424947977,cell558,2,-3.3905060517911227,2.257451045221373
558,gene1,s2,0.4630021653294207,1.1795163083671127,0.4666459955809685,1.2282128957451164,0.5187623500823975,0.9031668305397034,0.2719546854496002,0.051741424947977,cell559,2,-1.4725022482418013,3.088217950450815
559,gene1,s2,0.6102128379399332,1.959131148898564,0.5964084430992926,1.960715508046292,0.6206855773925781,0.895210325717926,0.2772147953510284,0.051741424947977,cell560,2,-2.5979976173306984,1.8257253681390933
560,gene1,s2,0.5992229234897124,1.3584937113309934,0.583542594788895,1.4442281656670275,0.6083105206489563,0.8969456553459167,0.2694171369075775,0.051741424947977,cell561,2,-1.3670143093070277,2.75676509226961
561,gene1,s2,0.5739702084366272,1.4397018684636578,0.554676188692298,1.5013816615058886,0.5810154676437378,0.898067831993103,0.2723512351512909,0.051741424947977,cell562,2,-1.051994712890202,2.8317551018112406
562,gene1,s2,0.3863198187437469,1.6418944026153213,0.4142226106034172,1.5823507760144366,0.4896465539932251,0.9030843377113342,0.2850163578987121,0.051741424947977,cell563,2,-3.90750584893341,3.5260497442251073
563,gene1,s2,0.4143139555877724,1.6025492867939874,0.4300939755151702,1.5651764942309685,0.4941102266311645,0.9041541814804076,0.2803965210914612,0.051741424947977,cell564,2,-4.49527756530265,4.079770075332192
564,gene1,s2,0.5517987637250954,1.1373394682092908,0.52798745629633,1.2321584286991651,0.5549706816673279,0.8998032212257385,0.2698160409927368,0.051741424947977,cell565,2,-3.793177602968984,3.088909493023686
565,gene1,s2,0.6155626632863473,2.179435667883922,0.5840383847610866,2.1453515581471265,0.5982683300971985,0.8947045803070068,0.2839794754981994,0.051741424947977,cell566,2,-3.1339628189893096,3.432988580513319
566,gene1,s2,0.6067759249435554,1.4738876230245523,0.5820487913106049,1.5457915852629185,0.6010082364082336,0.8966264724731445,0.2715563476085663,0.051741424947977,cell567,2,-2.9459514454631934,3.200174936781215
567,gene1,s2,0.782310555866033,1.5279796594957131,0.7280148305492631,1.6700108679046934,0.7038441896438599,0.8885684013366699,0.2690309882164001,0.051741424947977,cell568,2,-3.412875863215382,2.860079195059329
568,gene1,s2,0.6736069526025901,3.7656027047287353,0.6497255715151411,3.501435489353298,0.6593208909034729,0.8891798257827759,0.2993656396865845,0.051741424947977,cell569,2,-1.746956622914334,1.3956047554431048
569,gene1,s2,0.5145493687533573,0.9516540239433766,0.4926080832631925,1.0496284061674146,0.5327761769294739,0.8959357738494873,0.2785197496414184,0.051741424947977,cell570,2,-3.952225703118132,3.4603753438196527
570,gene1,s2,0.5642271298388479,2.80598485313908,0.5653124890882353,2.6520041728365413,0.6040697693824768,0.8954259157180786,0.2898037433624267,0.051741424947977,cell571,2,-2.657343328661364,2.9104441877052394
571,gene1,s2,0.7703675469216904,2.3244562387504857,0.7190430258771272,2.341807512538708,0.6984663605690002,0.8876516222953796,0.2792547047138214,0.051741424947977,cell572,2,-2.7291128028858282,2.6489324121121345
572,gene1,s2,0.6486123334983205,2.097784292041524,0.6079319374517809,2.09413084021719,0.6126781105995178,0.8938819169998169,0.2798617780208587,0.051741424947977,cell573,2,-2.9609463374736267,2.7570073714922434
573,gene1,s2,0.5377709330248805,1.455827937998606,0.5294361089225816,1.498545504982303,0.5663056373596191,0.8994016051292419,0.2735466063022613,0.051741424947977,cell574,2,-2.664358045469106,3.198531673093106
574,gene1,s2,0.5092106137698948,1.3225166144849254,0.5082864992834999,1.3716949806004095,0.5526361465454102,0.9007734656333924,0.2724553048610687,0.051741424947977,cell575,2,-3.628909654855232,3.0330278359348384
575,gene1,s2,0.4410263936300609,1.9230620103004408,0.4538336733448425,1.8509281652912928,0.5134361982345581,0.9026910662651062,0.2820388674736023,0.051741424947977,cell576,2,-2.340025015830351,2.238184943631538
576,gene1,s2,0.4609338331979451,1.7726641623078194,0.4700028657960047,1.7327933890967415,0.5254071354866028,0.902071475982666,0.2795435786247253,0.051741424947977,cell577,2,-1.1835287661060883,1.4364094104797946
577,gene1,s2,0.523921445292217,2.401589590805429,0.512202046087495,2.294442649643884,0.5492923855781555,0.8988378047943115,0.2853169441223144,0.051741424947977,cell578,2,-3.2337396937907075,2.81157873269856
578,gene1,s2,0.4764319356101758,2.041005316012388,0.4846599394039934,1.9667212693027525,0.537950873374939,0.9008005857467652,0.2830654680728912,0.051741424947977,cell579,2,-2.0917545995930955,2.987211865143301
579,gene1,s2,0.4844076974167386,1.2719203917170034,0.4839769675618939,1.3167603853620449,0.5314951539039612,0.902026355266571,0.2730269134044647,0.051741424947977,cell580,2,-1.395542078864655,2.919637464701226
580,gene1,s2,0.4267628105669878,1.793132741021168,0.4352069182784248,1.7306134917427016,0.4949046373367309,0.902731478214264,0.2845805585384369,0.051741424947977,cell581,2,-1.6972873363833503,1.7333443452838049
581,gene1,s2,0.5522302760401487,2.712010372030818,0.5471308959205103,2.567315123697199,0.5840969085693359,0.8964404463768005,0.2892437875270843,0.051741424947977,cell582,2,-0.8578911351744332,1.6006997061965582
582,gene1,s2,0.6327496625888855,1.0898197742451998,0.5959863203067428,1.2273236512738208,0.6049041748046875,0.8961615562438965,0.2679692208766937,0.051741424947977,cell583,2,-4.130742411727072,3.5234261877929987
583,gene1,s2,0.4410149465270088,1.9814303686226824,0.452216183193574,1.9013358723680085,0.5110011100769043,0.9028244614601136,0.2817904055118561,0.051741424947977,cell584,2,-1.7485773569636915,1.627848849390091
584,gene1,s2,0.6064931959881719,3.008275781844304,0.5875099578467058,2.840218179841486,0.609700620174408,0.8936948776245117,0.291906327009201,0.051741424947977,cell585,2,-2.4246559350197656,1.9542263692133082
585,gene1,s2,0.503098034620109,2.441003996485051,0.5042994877804503,2.315665291122059,0.5507563352584839,0.899019181728363,0.2879848480224609,0.051741424947977,cell586,2,-0.8074095316319573,1.7640059416036173
586,gene1,s2,0.6895581864156384,3.5421022833670577,0.6453993200416406,3.31865179798001,0.6420369148254395,0.8891124725341797,0.2992560863494873,0.051741424947977,cell587,2,-1.8992223497570808,2.823348872204275
