cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
238,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
239,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
240,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
241,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
242,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
243,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
244,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
245,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
246,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
247,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
248,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
249,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
250,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
251,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
252,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
253,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
254,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
255,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
256,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
257,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
258,CSDE1,novelIsoform_27001941846392832,1.0,0.0,-3.9630818367004395,0.0,0.07383618503808975,0.5,0.5000000596046448,0.6389344334602356
259,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
260,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
261,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
262,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
263,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
264,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
265,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
266,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
267,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
268,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
269,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
270,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
271,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
272,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
273,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
274,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
275,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
276,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
277,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
278,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
279,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
280,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
281,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
282,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
283,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
284,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
285,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
286,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
287,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
288,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
289,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
290,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
291,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
292,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
293,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
294,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
295,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03317681699991226,0.0,0.06635363399982452,0.5,0.5000000596046448,0.6389344334602356
296,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
297,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03127226233482361,0.0,0.06254452466964722,0.5,0.5000001192092896,0.6389344334602356
298,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
299,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
300,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
301,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
302,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
303,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
304,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03408721089363098,0.0,0.06817442178726196,0.5,0.5000000596046448,0.6389344334602356
305,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
306,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03317681699991226,0.0,0.06635363399982452,0.5,0.5000000596046448,0.6389344334602356
307,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
308,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
309,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03317681699991226,0.0,0.06635363399982452,0.5,0.5000000596046448,0.6389344334602356
310,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
311,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
312,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
313,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
314,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
315,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
316,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
317,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
318,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
319,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
320,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03032875619828701,0.0,0.06065751239657402,0.5,0.5000001192092896,0.6389344334602356
321,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
322,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
323,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
324,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
325,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
326,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03408721089363098,0.0,0.06817442178726196,0.5,0.5000000596046448,0.6389344334602356
327,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
328,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03615147992968559,0.0,0.07230295985937119,0.5,0.5000000596046448,0.6389344334602356
329,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
330,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
331,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
332,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
333,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
334,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
335,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.024694714695215225,0.0,0.04938942939043045,0.5,0.5000001192092896,0.6389344334602356
336,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
337,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
338,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
339,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
340,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
341,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
342,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
343,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
344,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
345,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
346,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
347,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
348,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
349,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
350,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
351,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.5,0.5000001192092896,0.6389344334602356
352,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03127226233482361,0.0,0.06254452466964722,0.5,0.5000001192092896,0.6389344334602356
353,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
354,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
355,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
356,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
357,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
358,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
359,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
360,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
361,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
362,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
363,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
364,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03368205204606056,0.0,0.06736410409212112,0.5,0.5000000596046448,0.6389344334602356
365,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
366,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
367,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
368,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
369,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
370,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
371,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
372,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.5,0.5000001192092896,0.6389344334602356
373,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
374,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03553829342126846,0.0,0.07107658684253693,0.5,0.5000000596046448,0.6389344334602356
375,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
376,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
377,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
378,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
379,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
380,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
381,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
382,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
383,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
384,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
385,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.02815132401883602,0.0,0.05630264803767204,0.5,0.5000001192092896,0.6389344334602356
386,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.5,0.5000001192092896,0.6389344334602356
387,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03127226233482361,0.0,0.06254452466964722,0.5,0.5000001192092896,0.6389344334602356
388,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
389,CSDE1,novelIsoform_27001941846392832,1.0,0.0,-3.9630818367004395,0.0,0.07383618503808975,0.5,0.5000000596046448,0.6389344334602356
390,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
391,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
392,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
393,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
394,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
395,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
396,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
397,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.5,0.5000001192092896,0.6389344334602356
398,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
399,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
400,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
401,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
402,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
403,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
404,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
405,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03127226233482361,0.0,0.06254452466964722,0.5,0.5000001192092896,0.6389344334602356
406,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
407,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
408,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03317681699991226,0.0,0.06635363399982452,0.5,0.5000000596046448,0.6389344334602356
409,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
410,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
411,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
412,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
413,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
414,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
415,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.5,0.5000001192092896,0.6389344334602356
416,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
417,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
418,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
419,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
420,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
421,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
422,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
423,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
424,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
425,CSDE1,novelIsoform_27001941846392832,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.5,0.5000000596046448,0.6389344334602356
