cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
522,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
523,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
524,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
525,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
526,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
527,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
528,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
529,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
530,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
531,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
532,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
533,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
534,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
535,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
536,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
537,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
538,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
539,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
540,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
541,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
542,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
543,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
544,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
545,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
546,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
547,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
548,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
549,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
550,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
551,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
552,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
553,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
554,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
555,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
556,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
557,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
558,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
559,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
560,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
561,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
562,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
563,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
564,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
565,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
566,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
567,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
568,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
569,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
570,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
571,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
572,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
573,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
574,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
575,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
576,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
577,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
578,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
579,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
580,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
581,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
582,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
583,ELAVL1,ENST00000593807,0.0,0.0,0.05500117316842079,0.0,0.11000234633684158,0.5000000596046448,0.5000000596046448,0.9118911027908325
584,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
585,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
586,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
587,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
588,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
589,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
590,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
591,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
592,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
593,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
594,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
595,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
596,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
597,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
598,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
599,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
600,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
601,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
602,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
603,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
604,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
605,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
606,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
607,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
608,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
609,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
610,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
611,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
612,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
613,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
614,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
615,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
616,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
617,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
618,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
619,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
620,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
621,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
622,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
623,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
624,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
625,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
626,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
627,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
628,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
629,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
630,ELAVL1,ENST00000593807,1.0,0.0,-1.1817915439605713,0.0,0.1364174634218216,0.5000000596046448,0.5000000596046448,0.9118911027908325
631,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
632,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
633,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
634,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
635,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
636,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
637,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
638,ELAVL1,ENST00000593807,0.0,0.0,0.061146821826696396,0.0,0.12229364365339279,0.5000000596046448,0.5000000596046448,0.9118911027908325
639,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
640,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
641,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
642,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
643,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
644,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
645,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
646,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
647,ELAVL1,ENST00000593807,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5000000596046448,0.5000000596046448,0.9118911027908325
648,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
649,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
650,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
651,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
652,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
653,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
654,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
655,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
656,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
657,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
658,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
659,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
660,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
661,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
662,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
663,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
664,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
665,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
666,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
667,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
668,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
669,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
670,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
671,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
672,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
673,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
674,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
675,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
676,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
677,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
678,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
679,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
680,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
681,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
682,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
683,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
684,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
685,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
686,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
687,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
688,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
689,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
690,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
691,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
692,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
693,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
694,ELAVL1,ENST00000593807,0.0,0.0,0.0630515068769455,0.0,0.126103013753891,0.5000000596046448,0.5000000596046448,0.9118911027908325
695,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
696,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
697,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
698,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
699,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
700,ELAVL1,ENST00000593807,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5000000596046448,0.5000000596046448,0.9118911027908325
701,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
702,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
703,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
704,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
705,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
706,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
707,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
708,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
709,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
710,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
711,ELAVL1,ENST00000593807,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5000000596046448,0.5000000596046448,0.9118911027908325
