cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
511,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
512,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
513,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
514,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
515,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
516,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
517,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
518,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
519,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
520,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
521,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
522,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
523,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
524,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
525,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
526,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
527,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
528,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
529,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
530,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
531,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
532,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
533,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
534,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
535,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
536,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
537,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
538,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
539,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
540,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
541,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
542,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
543,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
544,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
545,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
546,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
547,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
548,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
549,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
550,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
551,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
552,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
553,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
554,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
555,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
556,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
557,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
558,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
559,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
560,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
561,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
562,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
563,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
564,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
565,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
566,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
567,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
568,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
569,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
570,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
571,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
572,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
573,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
574,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
575,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
576,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
577,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
578,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
579,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
580,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
581,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
582,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
583,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
584,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
585,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
586,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
587,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
588,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
589,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
590,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
591,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
592,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
593,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
594,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
595,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
596,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
597,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
598,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
599,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
600,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
601,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
602,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
603,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
604,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
605,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
606,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
607,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
608,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
609,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
610,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
611,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
612,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
613,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
614,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
615,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
616,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
617,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
618,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
619,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
620,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
621,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
622,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
623,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
624,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
625,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
626,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
627,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
628,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
629,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
630,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
631,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
632,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
633,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
634,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
635,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
636,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
637,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
638,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
639,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
640,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
641,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
642,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
643,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
644,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
645,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
646,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
647,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
648,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
649,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
650,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
651,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
652,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
653,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
654,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
655,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
656,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
657,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
658,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
659,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
660,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
661,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
662,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
663,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
664,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
665,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
666,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
667,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
668,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
669,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
670,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
671,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
672,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
673,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
674,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
675,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
676,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
677,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
678,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
679,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
680,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
681,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
682,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
683,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
684,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
685,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
686,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
687,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
688,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
689,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
690,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
691,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
692,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
693,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
694,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
695,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
696,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
697,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
698,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
699,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
700,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
701,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
702,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
703,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
704,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
705,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
706,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
707,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
708,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
709,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
710,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
711,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
712,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
713,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
714,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
715,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
716,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
717,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
718,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
719,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
720,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
721,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
722,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
723,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
724,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
725,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
726,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
727,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
728,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
729,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
730,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
731,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
732,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
733,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
734,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
735,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
736,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
737,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
738,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
739,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
740,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
741,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
742,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
743,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
744,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
745,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
746,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
747,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
748,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
749,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
750,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
751,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
752,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
753,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
754,COQ4,novelIsoform_255,0.0,0.0,0.0,0.0,0.0,0.5061948299407959,0.514124870300293,1.0
