cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
586,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
587,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
588,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
589,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
590,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
591,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
592,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
593,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
594,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
595,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
596,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
597,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
598,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
599,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
600,DNAJC8,novelIsoform_2024824,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4931088984012604,0.5600658655166626,0.8446033000946045
601,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
602,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
603,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
604,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
605,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
606,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
607,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
608,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
609,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
610,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
611,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
612,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
613,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
614,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
615,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
616,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
617,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
618,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
619,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
620,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
621,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
622,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
623,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
624,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
625,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
626,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
627,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
628,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
629,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
630,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
631,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
632,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
633,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
634,DNAJC8,novelIsoform_2024824,0.0,0.0,0.06264845281839371,0.0,0.12529690563678741,0.4932543933391571,0.5568904280662537,0.8446033000946045
635,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
636,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
637,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
638,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
639,DNAJC8,novelIsoform_2024824,0.0,0.0,0.06264845281839371,0.0,0.12529690563678741,0.4932543933391571,0.5568904280662537,0.8446033000946045
640,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
641,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
642,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
643,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
644,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
645,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
646,DNAJC8,novelIsoform_2024824,0.0,0.0,0.06264845281839371,0.0,0.12529690563678741,0.4932543933391571,0.5568904280662537,0.8446033000946045
647,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
648,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
649,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
650,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
651,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
652,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
653,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
654,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
655,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
656,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
657,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
658,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
659,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
660,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
661,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
662,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
663,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
664,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
665,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
666,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
667,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
668,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
669,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
670,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
671,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
672,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
673,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
674,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
675,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
676,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
677,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
678,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
679,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
680,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
681,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
682,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
683,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
684,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
685,DNAJC8,novelIsoform_2024824,1.0,0.0,-0.6702245473861694,0.24678543210029602,0.1470981240272522,0.49357086420059204,0.5536321401596069,0.8446033000946045
686,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
687,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
688,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
689,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
690,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
691,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
692,DNAJC8,novelIsoform_2024824,0.0,0.0,0.03371753916144371,0.0,0.06743507832288742,0.4924579858779907,0.5691489577293396,0.8446033000946045
693,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
694,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
695,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
696,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
697,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
698,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
699,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
700,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
701,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
702,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
703,DNAJC8,novelIsoform_2024824,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4931088984012604,0.5600658655166626,0.8446033000946045
704,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
705,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
706,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
707,DNAJC8,novelIsoform_2024824,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4931088984012604,0.5600658655166626,0.8446033000946045
708,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
709,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
710,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
711,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
712,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
713,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
714,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
715,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
716,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
717,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
718,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
719,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
720,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
721,DNAJC8,novelIsoform_2024824,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4931088984012604,0.5600658655166626,0.8446033000946045
722,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
723,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
724,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
725,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
726,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
727,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
728,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
729,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
730,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
731,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
732,DNAJC8,novelIsoform_2024824,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4931088984012604,0.5600658655166626,0.8446033000946045
733,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
734,DNAJC8,novelIsoform_2024824,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4931088984012604,0.5600658655166626,0.8446033000946045
735,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
736,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
737,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
738,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
739,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
740,DNAJC8,novelIsoform_2024824,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4931088984012604,0.5600658655166626,0.8446033000946045
741,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
742,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
743,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
744,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
745,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
746,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
747,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
748,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
749,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
750,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
751,DNAJC8,novelIsoform_2024824,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4931088984012604,0.5600658655166626,0.8446033000946045
752,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
753,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
754,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
755,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
756,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
757,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
758,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
759,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
760,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
761,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
762,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
763,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
764,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
765,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
766,DNAJC8,novelIsoform_2024824,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4937494695186615,0.5509979128837585,0.8446033000946045
