cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1278,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1279,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1280,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1281,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1282,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1283,COMMD6,ENST00000377615,0.0,0.0,0.011454339139163494,0.0,0.022908678278326988,0.49280834197998047,0.5894209146499634,0.6406010389328003
1284,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1285,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1286,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1287,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1288,COMMD6,ENST00000377615,0.0,1.0,0.014021525159478188,0.7069554924964905,0.028043050318956375,0.493180513381958,0.586089015007019,0.6406010389328003
1289,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1290,COMMD6,ENST00000377615,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.4928993582725525,0.5895914435386658,0.6406010389328003
1291,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1292,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1293,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1294,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1295,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1296,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1297,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1298,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1299,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1300,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1301,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1302,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1303,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1304,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1305,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1306,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1307,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1308,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1309,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1310,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1311,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1312,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1313,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1314,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1315,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1316,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1317,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1318,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1319,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1320,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1321,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1322,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1323,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1324,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1325,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1326,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1327,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1328,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1329,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1330,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1331,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1332,COMMD6,ENST00000377615,1.0,0.0,-1.998279094696045,0.246659517288208,0.026499591767787933,0.493319034576416,0.5871438384056091,0.6406010389328003
1333,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1334,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1335,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1336,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1337,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1338,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1339,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1340,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1341,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1342,COMMD6,ENST00000377615,0.0,0.0,0.010145006701350212,0.0,0.020290013402700424,0.49273163080215454,0.591793954372406,0.6406010389328003
1343,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1344,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1345,COMMD6,ENST00000377615,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.49306294322013855,0.5878391265869141,0.6406010389328003
1346,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1347,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1348,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1349,COMMD6,ENST00000377615,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49322643876075745,0.5860853791236877,0.6406010389328003
1350,COMMD6,ENST00000377615,0.0,0.0,0.013888513669371605,0.0,0.02777702733874321,0.49322643876075745,0.5860853791236877,0.6406010389328003
0,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
1,COMMD6,ENST00000377619,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.500093400478363,0.5324798822402954,0.6406010389328003
2,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
3,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
4,COMMD6,ENST00000377619,1.0,0.0,-1.998279094696045,0.24999278783798218,0.026499591767787933,0.49998557567596436,0.5313589572906494,0.6406010389328003
5,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
6,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
7,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
8,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
9,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
10,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
11,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
12,COMMD6,ENST00000377619,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.500093400478363,0.5324798822402954,0.6406010389328003
13,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
14,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
15,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
16,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
17,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
18,COMMD6,ENST00000377619,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5000587701797485,0.5326080322265625,0.6406010389328003
19,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
20,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
21,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
22,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
23,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
24,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
25,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
26,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
27,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
28,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
29,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
30,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
31,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
32,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
33,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
34,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
35,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
36,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
37,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
38,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
39,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
40,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
41,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
42,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
43,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
44,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
45,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
46,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
47,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
48,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
49,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
50,COMMD6,ENST00000377619,1.0,0.0,-1.9998083114624023,0.2500179708003998,0.023997657001018524,0.5000359416007996,0.5321009159088135,0.6406010389328003
51,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
52,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
53,COMMD6,ENST00000377619,0.0,0.0,0.010360468178987503,0.0,0.020720936357975006,0.5001432299613953,0.533210813999176,0.6406010389328003
54,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
55,COMMD6,ENST00000377619,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.500093400478363,0.5324798822402954,0.6406010389328003
56,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
57,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
58,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
59,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
60,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
61,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
62,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
63,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
64,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
65,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
66,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
67,COMMD6,ENST00000377619,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.500093400478363,0.5324798822402954,0.6406010389328003
68,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
69,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
70,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
71,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
72,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
73,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
74,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
75,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
76,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
77,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
78,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
79,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
80,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
81,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
82,COMMD6,ENST00000377619,0.0,0.0,0.014021525159478188,0.0,0.028043050318956375,0.5000600218772888,0.5307972431182861,0.6406010389328003
83,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
84,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
85,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
86,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
87,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
88,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
89,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
90,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
91,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
92,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
93,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
94,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
95,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
96,COMMD6,ENST00000377619,0.0,0.0,0.011454339139163494,0.0,0.022908678278326988,0.5000435709953308,0.5323939919471741,0.6406010389328003
97,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
98,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
99,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
100,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
101,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
102,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
103,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
104,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
105,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
106,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
107,COMMD6,ENST00000377619,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5000430941581726,0.5317460298538208,0.6406010389328003
108,COMMD6,ENST00000377619,0.0,0.0,0.008516576141119003,0.0,0.017033152282238007,0.5002442002296448,0.5346719026565552,0.6406010389328003
109,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
110,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
111,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
112,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
113,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
114,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
115,COMMD6,ENST00000377619,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.49999284744262695,0.5310116410255432,0.6406010389328003
