cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
366,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
367,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
368,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
369,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
370,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
371,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
372,EIF3K,ENST00000588299,0.0,0.0,0.01238188985735178,0.0,0.02476377971470356,0.5062095522880554,0.5010783672332764,0.7983561754226685
373,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
374,EIF3K,ENST00000588299,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5061342120170593,0.5010687708854675,0.7983561754226685
375,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
376,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
377,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
378,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
379,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
380,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
381,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
382,EIF3K,ENST00000588299,0.0,0.0,0.01238188985735178,0.0,0.02476377971470356,0.5062095522880554,0.5010783672332764,0.7983561754226685
383,EIF3K,ENST00000588299,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5061342120170593,0.5010687708854675,0.7983561754226685
384,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
385,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
386,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
387,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
388,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
389,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
390,EIF3K,ENST00000588299,0.0,0.0,0.01238188985735178,0.0,0.02476377971470356,0.5062095522880554,0.5010783672332764,0.7983561754226685
391,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
392,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
393,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
394,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
395,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
396,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
397,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
398,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
399,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
400,EIF3K,ENST00000588299,0.0,0.0,0.015018952079117298,0.0,0.030037904158234596,0.5058271288871765,0.5010431408882141,0.7983561754226685
401,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
402,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
403,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
404,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
405,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
406,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
407,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
408,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
409,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
410,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
411,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
412,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
413,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
414,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
415,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
416,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
417,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
418,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
419,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
420,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
421,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
422,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
423,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
424,EIF3K,ENST00000588299,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5061342120170593,0.5010687708854675,0.7983561754226685
425,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
426,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
427,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
428,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
429,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
430,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
431,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
432,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
433,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
434,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
435,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
436,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
437,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
438,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
439,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
440,EIF3K,ENST00000588299,0.0,0.0,0.016256652772426605,0.0,0.03251330554485321,0.5057098865509033,0.5010280609130859,0.7983561754226685
441,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
442,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
443,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
444,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
445,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
446,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
447,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
448,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
449,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
450,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
451,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
452,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
453,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
454,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
455,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
456,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
457,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
458,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
459,EIF3K,ENST00000588299,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5061342120170593,0.5010687708854675,0.7983561754226685
460,EIF3K,ENST00000588299,0.0,0.0,0.011445294134318829,0.0,0.022890588268637657,0.506324052810669,0.5010937452316284,0.7983561754226685
461,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
462,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
463,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
464,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
465,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
466,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
467,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
468,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
469,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
470,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
471,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
472,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
473,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
474,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
475,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
476,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
477,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
478,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
479,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
480,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
481,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
482,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
483,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
484,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
485,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
486,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
487,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
488,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
489,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
490,EIF3K,ENST00000588299,1.0,0.0,-1.7342066764831543,0.25291499495506287,0.03110891580581665,0.5058299899101257,0.5011104345321655,0.7983561754226685
491,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
492,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
493,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
494,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
495,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
496,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
497,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
498,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
499,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
500,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
501,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
502,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
503,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
504,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
505,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
506,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
507,EIF3K,ENST00000588299,0.0,1.0,0.011539501138031483,0.7493957877159119,0.023079002276062965,0.5063244700431824,0.5012084245681763,0.7983561754226685
508,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
509,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
510,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
511,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
512,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
513,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
514,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
515,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
516,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
517,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
518,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
519,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
520,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
521,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
522,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
523,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
524,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
525,EIF3K,ENST00000588299,0.0,0.0,0.007705451920628548,0.0,0.015410903841257095,0.5068954825401306,0.5011675953865051,0.7983561754226685
526,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
527,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
528,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
529,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
530,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
531,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
532,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
533,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
534,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
535,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
536,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
537,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
538,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
539,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
540,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
541,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
542,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
543,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
544,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
545,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
546,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
547,EIF3K,ENST00000588299,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5060943365097046,0.5010616183280945,0.7983561754226685
548,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
549,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
550,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
551,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
552,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
553,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
554,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
555,EIF3K,ENST00000588299,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5059801340103149,0.5010446310043335,0.7983561754226685
