cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
957,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
958,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
959,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
960,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
961,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
962,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
963,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
964,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
965,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
966,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
967,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
968,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
969,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
970,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
971,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
972,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
973,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
974,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
975,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
976,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
977,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
978,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
979,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
980,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
981,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
982,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
983,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
984,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
985,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
986,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
987,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
988,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
989,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
990,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
991,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
992,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
993,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
994,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
995,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
996,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
997,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
998,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
999,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1000,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1001,DCTN3,novelIsoform_133700510,0.0,0.0,0.020852264016866684,0.0,0.04170452803373337,0.49657824635505676,0.49587133526802063,0.7688035368919373
1002,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1003,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1004,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1005,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1006,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1007,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1008,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1009,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1010,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1011,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1012,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1013,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1014,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1015,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1016,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1017,DCTN3,novelIsoform_133700510,0.0,0.0,0.020852264016866684,0.0,0.04170452803373337,0.49657824635505676,0.49587133526802063,0.7688035368919373
1018,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1019,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1020,DCTN3,novelIsoform_133700510,0.0,0.0,0.020852264016866684,0.0,0.04170452803373337,0.49657824635505676,0.49587133526802063,0.7688035368919373
1021,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1022,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1023,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1024,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1025,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1026,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1027,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1028,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1029,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1030,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1031,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1032,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1033,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1034,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1035,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1036,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1037,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1038,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1039,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1040,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1041,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1042,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1043,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1044,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1045,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1046,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1047,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1048,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1049,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1050,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1051,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1052,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1053,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1054,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1055,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1056,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1057,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1058,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1059,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1060,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1061,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1062,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1063,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1064,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1065,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1066,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1067,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1068,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1069,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1070,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1071,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1072,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1073,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1074,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1075,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1076,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1077,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1078,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1079,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1080,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1081,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1082,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1083,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1084,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1085,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1086,DCTN3,novelIsoform_133700510,0.0,0.0,0.020852264016866684,0.0,0.04170452803373337,0.49657824635505676,0.49587133526802063,0.7688035368919373
1087,DCTN3,novelIsoform_133700510,0.0,0.0,0.020852264016866684,0.0,0.04170452803373337,0.49657824635505676,0.49587133526802063,0.7688035368919373
1088,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1089,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1090,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1091,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1092,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1093,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1094,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1095,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1096,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1097,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1098,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1099,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1100,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1101,DCTN3,novelIsoform_133700510,0.0,0.0,0.011790603399276733,0.0,0.023581206798553467,0.4964573383331299,0.4952872693538666,0.7688035368919373
1102,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1103,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1104,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1105,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1106,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1107,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1108,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1109,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1110,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1111,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1112,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1113,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1114,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1115,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1116,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1117,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1118,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1119,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1120,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1121,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1122,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1123,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1124,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1125,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1126,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1127,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1128,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1129,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1130,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1131,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1132,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1133,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1134,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1135,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
1136,DCTN3,novelIsoform_133700510,0.0,0.0,0.015648921951651573,0.0,0.031297843903303146,0.49665945768356323,0.4955715537071228,0.7688035368919373
1137,DCTN3,novelIsoform_133700510,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.4967566430568695,0.49571287631988525,0.7688035368919373
