cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
195,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
196,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
197,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
198,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
199,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
200,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
201,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
202,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
203,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
204,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
205,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
206,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
207,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
208,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
209,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
210,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
211,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
212,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
213,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
214,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
215,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
216,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
217,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
218,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
219,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
220,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
221,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
222,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
223,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
224,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
225,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
226,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
227,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
228,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
229,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
230,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
231,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
232,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
233,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
234,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
235,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
236,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
237,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
238,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
239,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
240,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
241,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
242,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
243,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
244,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.11066905409097672,0.0,0.22133810818195343,0.5000087022781372,0.5169203281402588,0.8953198790550232
245,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
246,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
247,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
248,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
249,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
250,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
251,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
252,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
253,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
254,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
255,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
256,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
257,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
258,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
259,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
260,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
261,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
262,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
263,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
264,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
265,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
266,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.12413395196199417,0.0,0.24826790392398834,0.5000081062316895,0.5161169171333313,0.8953198790550232
267,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
268,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
269,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
270,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
271,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
272,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
273,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
274,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
275,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
276,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
277,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
278,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
279,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
280,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
281,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
282,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
283,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
284,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
285,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.11066905409097672,0.0,0.22133810818195343,0.5000087022781372,0.5169203281402588,0.8953198790550232
286,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
287,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
288,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
289,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
290,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
291,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
292,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
293,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
294,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
295,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
296,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
297,CAPNS1,novelIsoform_140754263994623,0.0,1.0,0.14612096548080444,0.7425237894058228,0.2922419309616089,0.5000072121620178,0.5149524211883545,0.8953198790550232
298,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
299,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
300,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
301,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
302,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
303,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
304,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
305,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
306,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
307,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
308,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
309,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
310,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
311,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
312,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
313,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
314,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
315,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
316,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
317,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
318,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
319,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
320,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
321,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
322,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
323,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
324,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
325,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
326,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
327,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
328,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
329,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
330,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
331,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
332,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
333,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
334,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
335,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
336,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14323736727237701,0.0,0.28647473454475403,0.5000073313713074,0.5150962471961975,0.8953198790550232
337,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
338,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
339,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
340,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
341,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
342,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
343,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
344,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
345,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
346,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
347,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
348,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
349,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
350,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
351,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
352,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
353,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
354,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
355,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
356,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
357,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
358,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
359,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
360,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
361,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
362,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
363,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
364,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
365,CAPNS1,novelIsoform_140754263994623,1.0,0.0,-1.6042912006378174,0.2500036358833313,0.2913340628147125,0.5000072717666626,0.5149748921394348,0.8953198790550232
366,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.11066905409097672,0.0,0.22133810818195343,0.5000087022781372,0.5169203281402588,0.8953198790550232
367,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
368,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
369,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
370,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
371,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
372,CAPNS1,novelIsoform_140754263994623,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.500007152557373,0.5148677229881287,0.8953198790550232
