cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
135,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
136,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
137,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
138,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
139,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
140,ANKRD37,ENST00000335174,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.5011928677558899,0.7524097561836243,0.9011813998222351
141,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
142,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
143,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
144,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
145,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
146,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
147,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
148,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
149,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
150,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
151,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
152,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
153,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
154,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
155,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
156,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
157,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
158,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
159,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
160,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
161,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
162,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
163,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
164,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
165,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
166,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
167,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
168,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
169,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
170,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
171,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
172,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
173,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
174,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
175,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
176,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
177,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
178,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
179,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
180,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
181,ANKRD37,ENST00000335174,0.0,1.0000000298023224,0.03415462002158165,0.6254605650901794,0.0683092400431633,0.5011717677116394,0.7490789294242859,0.9011813998222351
182,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
183,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
184,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
185,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
186,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
187,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
188,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
189,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
190,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
191,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
192,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
193,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
194,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
195,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
196,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
197,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
198,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
199,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
200,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
201,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
202,ANKRD37,ENST00000335174,0.0,0.0,0.04019263759255409,0.0,0.08038527518510818,0.5011107325553894,0.7399699091911316,0.9011813998222351
203,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
204,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
205,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
206,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
207,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
208,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
209,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
210,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
211,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
212,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
213,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
214,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
215,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
216,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
217,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
218,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
219,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
220,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
221,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
222,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
223,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
224,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
225,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
226,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
227,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
228,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
229,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
230,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
231,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
232,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
233,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
234,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
235,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
236,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
237,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
238,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
239,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
240,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
241,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
242,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
243,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
244,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
245,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
246,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
247,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
248,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
249,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
250,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
251,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
252,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
253,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
254,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
255,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
256,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
257,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
258,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
259,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
260,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
261,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
262,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
263,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
264,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
265,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
266,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
267,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
268,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
269,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
270,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
271,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
272,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
273,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
274,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
275,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
276,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
277,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
278,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
279,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
280,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
281,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
282,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
283,ANKRD37,ENST00000335174,0.0,0.0,0.03504908084869385,0.0,0.0700981616973877,0.5011595487594604,0.747726321220398,0.9011813998222351
284,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
285,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
286,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
287,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
288,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
289,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
290,ANKRD37,ENST00000335174,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.5011928677558899,0.7524097561836243,0.9011813998222351
291,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
292,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
293,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
294,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
295,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
296,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
297,ANKRD37,ENST00000335174,0.0,1.0000000298023224,0.03415462002158165,0.6254605650901794,0.0683092400431633,0.5011717677116394,0.7490789294242859,0.9011813998222351
298,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
299,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
300,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
301,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
302,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
303,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
304,ANKRD37,ENST00000335174,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.5011928677558899,0.7524097561836243,0.9011813998222351
305,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
306,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
307,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
308,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
309,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
310,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
311,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
312,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
313,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
314,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
315,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
316,ANKRD37,ENST00000335174,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.5011928677558899,0.7524097561836243,0.9011813998222351
317,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
318,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
319,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
320,ANKRD37,ENST00000335174,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.5011928677558899,0.7524097561836243,0.9011813998222351
321,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
322,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
323,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
324,ANKRD37,ENST00000335174,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5011310577392578,0.742677628993988,0.9011813998222351
