cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
847,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
848,PTMS,novelIsoform_491551,0.0,0.0,0.015592099167406559,0.0,0.031184198334813118,0.5062236785888672,0.5974370837211609,0.4476671516895294
849,PTMS,novelIsoform_491551,0.0,0.0,0.015452011488378048,0.0,0.030904022976756096,0.5059275031089783,0.5971469283103943,0.4476671516895294
850,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
851,PTMS,novelIsoform_491551,0.0,0.0,0.011555725708603859,0.0,0.023111451417207718,0.5062940120697021,0.6029518246650696,0.4476671516895294
852,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
853,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
854,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
855,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
856,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
857,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
858,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
859,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
860,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
861,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
862,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
863,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
864,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
865,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
866,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
867,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
868,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
869,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
870,PTMS,novelIsoform_491551,1.0,0.0,-1.7378737926483154,0.25288137793540955,0.03196002170443535,0.5057627558708191,0.5965544581413269,0.4476671516895294
871,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
872,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
873,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
874,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
875,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
876,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
877,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
878,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
879,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
880,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
881,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
882,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
883,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
884,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
885,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
886,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
887,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
888,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
889,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
890,PTMS,novelIsoform_491551,0.0,0.0,0.013166707009077072,0.0,0.026333414018154144,0.5062793493270874,0.6005022525787354,0.4476671516895294
891,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
892,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
893,PTMS,novelIsoform_491551,0.0,0.0,0.013611717149615288,0.0,0.027223434299230576,0.5060427188873291,0.5996020436286926,0.4476671516895294
894,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
895,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
896,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
897,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
898,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
899,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
900,PTMS,novelIsoform_491551,0.0,0.0,0.012459039688110352,0.0,0.024918079376220703,0.5062993168830872,0.6015710234642029,0.4476671516895294
901,PTMS,novelIsoform_491551,0.0,1.0,0.01975293830037117,0.7038871049880981,0.03950587660074234,0.5055514574050903,0.5922257304191589,0.4476671516895294
902,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
903,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
904,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
905,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
906,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
907,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
908,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
909,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
910,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
911,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
912,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
913,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
914,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
915,PTMS,novelIsoform_491551,1.0,0.0,-1.7378737926483154,0.25288137793540955,0.03196002170443535,0.5057627558708191,0.5965544581413269,0.4476671516895294
916,PTMS,novelIsoform_491551,0.0,0.0,0.013517992570996284,0.0,0.02703598514199257,0.5062321424484253,0.5998931527137756,0.4476671516895294
917,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
918,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
919,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
920,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
921,PTMS,novelIsoform_491551,0.0,0.0,0.010882833041250706,0.0,0.02176566608250141,0.5064818859100342,0.6043688654899597,0.4476671516895294
922,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
923,PTMS,novelIsoform_491551,0.0,0.0,0.013517992570996284,0.0,0.02703598514199257,0.5062321424484253,0.5998931527137756,0.4476671516895294
924,PTMS,novelIsoform_491551,0.0,0.0,0.013329772278666496,0.0,0.026659544557332993,0.5062078237533569,0.6001704335212708,0.4476671516895294
925,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
926,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
927,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
928,PTMS,novelIsoform_491551,0.0,0.0,0.0116444556042552,0.0,0.0232889112085104,0.5063906908035278,0.6029707789421082,0.4476671516895294
929,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
930,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
931,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
932,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
933,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
934,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
935,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
936,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
937,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
938,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
939,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
940,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
941,PTMS,novelIsoform_491551,0.0,0.0,0.012634589336812496,0.0,0.025269178673624992,0.5063235759735107,0.6012949347496033,0.4476671516895294
942,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
943,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
944,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
945,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
946,PTMS,novelIsoform_491551,0.0,0.0,0.006850237026810646,0.0,0.013700474053621292,0.5071498155593872,0.613886833190918,0.4476671516895294
947,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
948,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
949,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
950,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
951,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
952,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
953,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
954,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
955,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
956,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
957,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
958,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
959,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
960,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
961,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
962,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
963,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
964,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
965,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
966,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
967,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
968,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
969,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
970,PTMS,novelIsoform_491551,0.0,0.0,0.013329772278666496,0.0,0.026659544557332993,0.5062078237533569,0.6001704335212708,0.4476671516895294
971,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
972,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
973,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
974,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
975,PTMS,novelIsoform_491551,0.0,0.0,0.012459039688110352,0.0,0.024918079376220703,0.5062993168830872,0.6015710234642029,0.4476671516895294
976,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
977,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
978,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
979,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
980,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
981,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
982,PTMS,novelIsoform_491551,0.0,0.0,0.015452011488378048,0.0,0.030904022976756096,0.5059275031089783,0.5971469283103943,0.4476671516895294
983,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
984,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
985,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
986,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
987,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
988,PTMS,novelIsoform_491551,0.0,0.0,0.013143264688551426,0.0,0.026286529377102852,0.5061829686164856,0.600448489189148,0.4476671516895294
989,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
990,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
991,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
992,PTMS,novelIsoform_491551,0.0,0.0,0.013232922181487083,0.0,0.026465844362974167,0.5061087608337402,0.6001385450363159,0.4476671516895294
993,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
994,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
995,PTMS,novelIsoform_491551,0.0,0.0,0.014650424011051655,0.0,0.02930084802210331,0.5060449242591858,0.5982646346092224,0.4476671516895294
996,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
997,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
998,PTMS,novelIsoform_491551,0.0,1.0,0.01954219490289688,0.7038003206253052,0.03908438980579376,0.5055891275405884,0.5923994183540344,0.4476671516895294
999,PTMS,novelIsoform_491551,0.0,0.0,0.015452011488378048,0.0,0.030904022976756096,0.5059275031089783,0.5971469283103943,0.4476671516895294
1000,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
1001,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1002,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1003,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1004,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1005,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
1006,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1007,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1008,PTMS,novelIsoform_491551,0.0,0.0,0.013329772278666496,0.0,0.026659544557332993,0.5062078237533569,0.6001704335212708,0.4476671516895294
1009,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1010,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1011,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1012,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1013,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1014,PTMS,novelIsoform_491551,0.0,0.0,0.013329772278666496,0.0,0.026659544557332993,0.5062078237533569,0.6001704335212708,0.4476671516895294
1015,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1016,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1017,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
1018,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1019,PTMS,novelIsoform_491551,0.0,0.0,0.015452011488378048,0.0,0.030904022976756096,0.5059275031089783,0.5971469283103943,0.4476671516895294
1020,PTMS,novelIsoform_491551,0.0,0.0,0.015452011488378048,0.0,0.030904022976756096,0.5059275031089783,0.5971469283103943,0.4476671516895294
1021,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1022,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1023,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1024,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1025,PTMS,novelIsoform_491551,0.0,0.0,0.012459039688110352,0.0,0.024918079376220703,0.5062993168830872,0.6015710234642029,0.4476671516895294
1026,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1027,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1028,PTMS,novelIsoform_491551,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.5061163306236267,0.5987683534622192,0.4476671516895294
1029,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1030,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1031,PTMS,novelIsoform_491551,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5059998631477356,0.5976426601409912,0.4476671516895294
1032,PTMS,novelIsoform_491551,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5060914158821106,0.5990467667579651,0.4476671516895294
1033,PTMS,novelIsoform_491551,0.0,0.0,0.013329772278666496,0.0,0.026659544557332993,0.5062078237533569,0.6001704335212708,0.4476671516895294
