cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1347,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
1348,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
1349,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
1350,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805980533361435,0.0,0.1761196106672287,0.5043586492538452,0.5542941093444824,0.9425819516181946
0,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
1,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
2,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
3,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
4,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
5,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
6,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
7,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
8,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
9,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
10,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
11,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
12,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
13,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
14,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
15,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
16,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
17,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
18,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
19,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
20,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
21,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
22,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
23,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
24,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
25,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
26,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
27,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
28,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
29,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
30,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
31,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
32,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
33,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.06256851553916931,0.0,0.12513703107833862,0.5025081038475037,0.5410032272338867,0.9425819516181946
34,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
35,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.06256851553916931,0.0,0.12513703107833862,0.5025081038475037,0.5410032272338867,0.9425819516181946
36,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
37,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
38,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
39,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
40,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
41,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
42,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
43,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
44,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
45,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
46,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
47,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
48,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
49,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
50,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
51,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
52,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
53,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
54,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
55,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
56,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
57,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
58,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
59,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
60,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
61,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
62,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
63,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
64,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
65,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
66,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
67,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
68,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
69,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
70,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
71,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
72,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
73,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
74,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
75,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
76,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
77,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
78,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
79,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
80,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
81,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
82,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
83,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
84,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
85,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
86,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
87,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
88,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
89,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
90,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
91,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
92,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
93,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
94,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
95,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
96,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
97,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
98,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
99,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
100,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
101,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
102,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
103,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
104,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
105,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
106,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
107,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
108,ABHD15-AS1,novelIsoform_3670016,1.0,0.0,-0.2118227481842041,0.2514181137084961,0.09159456938505173,0.5028362274169922,0.5475467443466187,0.9425819516181946
109,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
110,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
111,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
112,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
113,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
114,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
115,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
116,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
117,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
118,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
119,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
120,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
121,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
122,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
123,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
124,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
125,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
126,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
127,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
128,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
129,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
130,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
131,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
132,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
133,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
134,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.06256851553916931,0.0,0.12513703107833862,0.5025081038475037,0.5410032272338867,0.9425819516181946
135,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
136,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
137,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
138,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
139,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
140,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
141,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
142,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
143,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
144,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
145,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
146,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
147,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
148,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
149,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
150,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
151,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
152,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
153,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
154,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
155,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
156,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
157,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
158,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
159,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
160,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.06256851553916931,0.0,0.12513703107833862,0.5025081038475037,0.5410032272338867,0.9425819516181946
161,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
162,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
163,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
164,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
165,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
166,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.06256851553916931,0.0,0.12513703107833862,0.5025081038475037,0.5410032272338867,0.9425819516181946
167,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
168,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
169,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
170,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
171,ABHD15-AS1,novelIsoform_3670016,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5021418929100037,0.534247636795044,0.9425819516181946
