cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
635,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
636,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
637,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
638,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
639,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
640,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
641,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
642,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
643,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
644,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
645,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
646,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
647,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
648,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
649,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
650,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
651,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
652,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
653,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
654,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
655,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
656,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
657,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
658,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
659,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
660,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
661,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
662,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
663,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
664,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
665,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
666,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
667,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
668,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
669,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
670,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
671,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
672,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
673,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
674,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
675,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
676,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
677,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
678,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
679,MED10,novelIsoform_3968,0.0,1.0,0.0364670604467392,0.6300368309020996,0.0729341208934784,0.5052503943443298,0.7399263381958008,0.8080804347991943
680,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
681,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
682,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
683,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
684,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
685,MED10,novelIsoform_3968,0.0,0.0,0.026546010747551918,0.0,0.053092021495103836,0.5056595802307129,0.7555583715438843,0.8080804347991943
686,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
687,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
688,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
689,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
690,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
691,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
692,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
693,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
694,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
695,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
696,MED10,novelIsoform_3968,0.0,0.0,0.03297664597630501,0.0,0.06595329195261002,0.5054872632026672,0.7440348267555237,0.8080804347991943
697,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
698,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
699,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
700,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
701,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
702,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
703,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
704,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
705,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
706,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
707,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
708,MED10,novelIsoform_3968,0.0,0.0,0.02607794478535652,0.0,0.05215588957071304,0.5058072805404663,0.7561811208724976,0.8080804347991943
709,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
710,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
711,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
712,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
713,MED10,novelIsoform_3968,0.0,0.0,0.03297664597630501,0.0,0.06595329195261002,0.5054872632026672,0.7440348267555237,0.8080804347991943
714,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
715,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
716,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
717,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
718,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
719,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
720,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
721,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
722,MED10,novelIsoform_3968,0.0,1.0,0.0364670604467392,0.6300368309020996,0.0729341208934784,0.5052503943443298,0.7399263381958008,0.8080804347991943
723,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
724,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
725,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
726,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
727,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
728,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
729,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
730,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
731,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
732,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
733,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
734,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
735,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
736,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
737,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
738,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
739,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
740,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
741,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
742,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
743,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
744,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
745,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
746,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
747,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
748,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
749,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
750,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
751,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
752,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
753,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
754,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
755,MED10,novelIsoform_3968,0.0,0.0,0.029758993536233902,0.0,0.059517987072467804,0.5055121779441833,0.7502874732017517,0.8080804347991943
756,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
757,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
758,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
759,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
760,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
761,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
762,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
763,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
764,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
765,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
766,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
767,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
768,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
769,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
770,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
771,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
772,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
773,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
774,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
775,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
776,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
777,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
778,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
779,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
780,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
781,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
782,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
783,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
784,MED10,novelIsoform_3968,0.0,1.0,0.0364670604467392,0.6300368309020996,0.0729341208934784,0.5052503943443298,0.7399263381958008,0.8080804347991943
785,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
786,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
787,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
788,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
789,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
790,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
791,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
792,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
793,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
794,MED10,novelIsoform_3968,0.0,1.0,0.0364670604467392,0.6300368309020996,0.0729341208934784,0.5052503943443298,0.7399263381958008,0.8080804347991943
795,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
796,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
797,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
798,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
799,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
800,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
801,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
802,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
803,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
804,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
805,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
806,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
807,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
808,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
809,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
810,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
811,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
812,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
813,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
814,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
815,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
816,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
817,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
818,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
819,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
820,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
821,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
822,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
823,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
824,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
