cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
261,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
262,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
263,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
264,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
265,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
266,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
267,DERA,ENST00000526530,0.0,0.0,0.20714423060417175,0.0,0.4142884612083435,0.5002977252006531,0.5156444907188416,0.8643144369125366
268,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
269,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
270,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
271,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
272,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
273,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
274,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
275,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
276,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
277,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
278,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
279,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
280,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
281,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
282,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
283,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
284,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
285,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
286,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
287,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
288,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
289,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
290,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
291,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
292,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
293,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
294,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
295,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
296,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
297,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
298,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
299,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
300,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
301,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
302,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
303,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
304,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
305,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
306,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
307,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
308,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
309,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
310,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
311,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
312,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
313,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
314,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
315,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
316,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
317,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
318,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
319,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
320,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
321,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
322,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
323,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
324,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
325,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
326,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
327,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
328,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
329,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
330,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
331,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
332,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
333,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
334,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
335,DERA,ENST00000526530,0.0,0.0,0.20714423060417175,0.0,0.4142884612083435,0.5002977252006531,0.5156444907188416,0.8643144369125366
336,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
337,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
338,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
339,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
340,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
341,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
342,DERA,ENST00000526530,1.0,0.0,0.021495282649993896,0.25010499358177185,0.5437620878219604,0.5002099871635437,0.511690616607666,0.8643144369125366
343,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
344,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
345,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
346,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
347,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
348,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
349,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
350,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
351,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
352,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
353,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
354,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
355,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
356,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
357,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
358,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
359,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
360,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
361,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
362,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
363,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
364,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
365,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
366,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
367,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
368,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
369,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
370,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
371,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
372,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
373,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
374,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
375,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
376,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
377,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
378,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
379,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
380,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
381,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
382,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
383,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
384,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
385,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
386,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
387,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
388,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
389,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
390,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
391,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
392,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
393,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
394,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
395,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
396,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
397,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
398,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
399,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
400,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
401,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
402,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
403,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
404,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
405,DERA,ENST00000526530,1.0,0.0,0.015566110610961914,0.2501068115234375,0.5319400429725647,0.500213623046875,0.5120258927345276,0.8643144369125366
406,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
407,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
408,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
409,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
410,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
411,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
412,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
413,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
414,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
415,DERA,ENST00000526530,1.0,0.0,-0.0412297248840332,0.25014638900756836,0.41874733567237854,0.5002927780151367,0.5155061483383179,0.8643144369125366
416,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
417,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
418,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
419,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
420,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
421,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
422,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
423,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
424,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
425,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
426,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
427,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
428,DERA,ENST00000526530,0.0,0.0,0.20714423060417175,0.0,0.4142884612083435,0.5002977252006531,0.5156444907188416,0.8643144369125366
429,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
430,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
431,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
432,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
433,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
434,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
435,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
436,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
437,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
438,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
439,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
440,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
441,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
442,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
443,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
444,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
445,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
446,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
447,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
448,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
449,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
450,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
451,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
452,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
453,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
454,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
455,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
456,DERA,ENST00000526530,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5002042055130005,0.5114770531654358,0.8643144369125366
